,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
355,356,252.95390781563125,1101.5891783567133,998,905,1074.0,1984,1071456.0
356,357,243.23228346456693,1766.6299212598426,254,1619,3684.0,9003,935709.0
357,358,245.24358974358975,1857.5299145299145,234,1783,3980.0,16884,931275.0
358,359,256.095015576324,1717.0700934579438,642,1000,2401.0,25076,1541757.0
359,360,244.8387507966858,1252.7558954748247,1569,904,1057.0,2314,1658836.0
360,361,245.8783783783784,1534.2837837837837,222,1123,1375.0,2935,305218.0
361,362,255.23796033994336,1610.7186024551463,1059,902,1164.0,2477,1232464.0
362,363,254.51979949874686,1141.5604010025063,1995,897,1089.0,1942,2172288.0
363,364,258.1769041769042,1749.958230958231,407,998,4072.0,43378,1657506.0
364,365,249.29377940407736,1025.5880815473079,1913,899,1061.0,1740,2030233.0
365,366,259.8114478114478,1845.2710437710439,594,1014,2701.0,15331,1604347.0
366,367,247.97892518440463,472.38566912539517,1898,854,1083.0,1621,2056155.0
367,368,256.6873597606582,987.3156320119671,1337,889,1066.0,1922,1424945.0
368,369,262.08643457382954,1799.5702280912365,833,1002,2029.0,14905,1690513.0
369,370,252.4797951052931,1477.3955606146842,1757,868,1089.0,1800,1914248.0
370,371,257.747619047619,1060.4357142857143,840,884,1084.0,1738,910164.0
371,372,255.1675392670157,1883.0209424083769,382,1388,2600.0,16930,993070.0
372,373,254.4,381.0709677419355,465,1975,7499.0,11195,3487108.0
373,374,265.4540816326531,1735.219387755102,784,989,1510.0,3597,1183468.0
374,375,255.1615508885299,1583.610662358643,619,1004,1204.0,3377,744997.0
375,376,256.38255033557044,355.31767337807605,447,1161,2014.0,4196,900094.0
376,377,268.61477045908185,1768.3562874251497,1002,974,1269.0,2034,1271516.0
377,378,268.23638778220453,1865.4262948207172,753,982,1428.0,2396,1075221.0
378,379,256.21813031161474,1902.356940509915,353,1738,5632.0,22742,1987922.0
379,380,260.3067331670823,952.1828761429759,1203,920,1152.0,2071,1385475.0
380,381,251.1242718446602,1943.2611650485437,1030,1012,1251.0,6354,1288565.0
381,382,259.74931129476585,1920.7217630853995,363,1361,3654.0,17213,1326553.0
382,383,260.97228637413394,1508.4549653579677,433,973,1145.0,1354,495608.0
383,384,261.2894736842105,1541.3995215311004,418,1001,1394.0,3028,582554.0
384,385,257.58045212765956,1287.6948138297873,1504,872,1044.0,1645,1570307.0
385,386,268.1783687943262,1377.6808510638298,2821,849,981.0,1834,2767192.0
386,387,265.34019204389574,331.22085048010973,729,861,1237.0,2037,901972.0
387,388,264.79583333333335,427.7638888888889,720,1021,1350.0,1861,971732.0
388,389,265.78448655795506,1221.4389598942266,2269,910,1046.0,1933,2372310.0
389,390,269.1358574610245,384.7839643652561,449,1847,6080.0,14660,2730045.0
390,391,270.27256944444446,1558.3697916666667,576,1001,1763.0,7190,1015734.0
391,392,274.43064516129033,1892.375806451613,620,1032,1797.0,14333,1113861.0
392,393,272.0960815888352,896.08910359635,1863,895,1094.0,1551,2038760.0
393,394,273.77682403433477,1518.1888412017167,466,975,1196.0,3082,557492.0
394,395,274.8351309707242,1588.0385208012326,649,895,1406.0,4215,912794.0
395,396,278.36598890942696,364.02957486136785,541,1043,3028.0,10881,1638244.0
396,397,286.59916367980884,314.43787335722817,1674,884,1071.0,1910,1793312.0
397,398,272.7550505050505,410.3939393939394,792,1066,1691.0,4507,1339620.0
398,399,279.7057654075547,1928.2226640159047,503,1192,1467.0,3909,737964.0
399,400,273.7967391304348,1965.138043478261,920,989,1471.0,5381,1353746.0
400,401,285.4924812030075,451.3383458646617,1330,862,1215.0,2381,1615516.0
401,402,283.56068601583115,1439.6712401055408,3790,845,1037.0,1982,3930520.0
402,403,272.2630331753555,714.3965244865719,1266,833,1090.0,2022,1379758.0
403,404,286.61855072463766,1279.3002898550724,1725,882,1033.0,1762,1782228.0
404,405,286.0338164251208,1537.2898550724638,621,928,1090.0,1543,677021.0
405,406,283.9149357072206,867.2937685459941,2022,835,1102.0,2173,2229087.0
406,407,286.1936218678816,393.0,439,1172,2105.0,11245,923978.0
407,408,285.25628491620114,1053.9350558659219,1432,962,1147.0,2221,1643120.0
408,409,295.85344129554653,1579.3943319838056,1235,886,1201.0,3486,1483108.0
409,410,294.09871244635195,1898.2510729613734,932,951,1226.0,2048,1143028.0
410,411,289.01176470588234,822.4258064516129,2635,837,1017.0,1837,2678966.0
411,412,296.7872154115587,932.1300350262698,2284,907,1097.0,2462,2504764.0
412,413,281.77006802721087,745.8258503401361,735,818,1199.0,2074,881479.0
413,414,291.3138686131387,710.7262773722628,274,1083,1604.0,2500,439503.0
414,415,290.92919540229883,1117.423448275862,2175,916,1041.0,2050,2263388.0
415,416,283.3549511854951,1180.8228730822873,1434,915,1084.0,2105,1553912.0
416,417,292.7219123505976,1494.4438247011951,1255,879,1172.0,3206,1470406.0
417,418,295.4501642935378,1977.5125958378972,913,940,1211.0,5055,1105575.0
418,419,293.93028846153845,1946.3653846153845,416,1148,1897.0,5150,789274.0
419,420,295.1035856573705,731.6374501992032,251,1176,1424.0,2015,357475.0
420,421,289.41023069207625,768.7933801404213,997,831,1161.0,2083,1157867.0
421,422,302.44755804643717,347.7886309047238,1249,922,1237.0,6317,1545076.0
422,423,293.92802359882006,982.6424778761062,1695,959,1585.0,7405,2686440.0
423,424,300.9113924050633,1919.6303797468354,395,1153,1422.0,2090,561624.0
424,425,303.712187958884,382.3083700440529,681,1190,4522.0,12355,3079563.0
425,426,304.1231343283582,713.3955223880597,268,1191,1435.0,3301,384644.0
426,427,301.6295896328294,1211.6533477321814,926,932,1204.0,3304,1114707.0
427,428,308.3423959218352,419.34749362786744,1177,972,1181.0,3704,1390037.0
428,429,297.85247747747746,685.7477477477478,888,853,1164.0,3814,1033486.0
429,430,299.26972624798714,1021.5185185185185,1242,904,1625.0,7524,2018362.0
430,431,309.72409152086135,1511.4979811574697,743,903,1125.0,2688,835793.0
431,432,311.56292906178487,1173.8386727688787,874,904,1069.0,1567,934034.0
432,433,310.3933933933934,1940.6726726726727,333,1154,1365.0,2369,454456.0
433,434,314.28698752228166,758.2352941176471,561,1014,1262.0,1593,707893.0
434,435,307.53083434099153,1071.9274486094316,827,974,1175.0,3131,971620.0
435,436,314.13272311212813,731.3569794050343,437,1040,1315.0,3130,574709.0
436,437,312.2108262108262,1541.6638176638176,702,891,1068.0,2240,749788.0
437,438,313.6862745098039,1920.2287581699347,306,962,1314.0,1692,402030.0
438,439,321.03357070193283,678.8189216683621,983,833,1177.0,3417,1157432.0
439,440,312.734693877551,1311.1992014196983,2254,880,978.0,1472,2204601.0
440,441,325.5518417462483,1968.3949522510231,1466,922,1119.0,2979,1640974.0
441,442,322.46980292434836,1104.455181182454,1573,890,1092.0,1618,1718427.0
442,443,322.8365180467091,706.7218683651805,471,1012,1731.0,4767,815338.0
443,444,323.3876157971721,792.2311067771818,2051,885,1050.0,1808,2152940.0
444,445,319.4274193548387,994.2056451612904,496,1553,7543.0,35033,3741402.0
445,446,331.9397705544933,1911.2648183556405,1046,890,1164.0,1905,1217630.0
446,447,316.0656908247055,1360.2973937879328,2801,868,985.0,1676,2759062.0
447,448,322.53333333333336,1268.181754385965,1425,898,1057.0,1644,1506804.0
448,449,322.5663430420712,1556.1763754045307,618,904,1440.0,4012,889975.0
449,450,325.8905472636816,1198.7835820895523,402,968,1137.0,1510,457251.0
450,451,331.65233881163084,1052.8407079646017,791,982,1156.0,2464,914007.0
451,452,320.0256898192198,1240.801141769743,1051,929,1060.0,1294,1113923.0
452,453,329.5446880269815,1033.1129848229343,593,1023,2502.0,8029,1483802.0
453,454,333.65390070921984,1509.7056737588653,1410,869,989.0,1314,1395000.0
454,455,325.7806553911205,455.7341437632135,1892,855,1073.0,1790,2030012.0
455,456,328.5332225913621,373.6760797342193,602,1031,1344.0,2975,809023.0
456,457,329.87819732034103,402.6382460414129,821,922,1188.0,6054,975418.0
457,458,329.64021164021165,1010.8280423280423,378,1247,1786.0,4208,674971.0
458,459,336.37905759162305,750.7005235602094,955,910,1109.0,1500,1058759.0
459,460,333.4334494773519,1580.4780487804878,1435,835,1230.0,7239,1765349.0
460,461,334.12702702702705,1221.0135135135135,740,976,1423.0,2933,1052867.0
461,462,340.50594594594594,1938.852972972973,925,953,1204.0,1867,1113805.0
462,463,330.99564838990426,967.2872062663185,1149,966,1565.0,10020,1798412.0
463,464,340.64941176470586,719.7894117647058,850,935,1131.0,1667,961217.0
464,465,333.338918142652,867.49401627573,2089,881,1077.0,1571,2249352.0
465,466,336.04048892284186,344.170359052712,1309,933,1267.0,4224,1658384.0
466,467,344.30235439900866,1171.7218091697646,1614,869,1053.0,1719,1698896.0
467,468,341.93167701863354,996.0465838509317,322,1242,1558.0,2889,501810.0
468,469,352.27797833935017,1080.0835482207324,1939,905,1081.0,1597,2096856.0
469,470,351.3449319213313,1202.2813918305599,661,1065,1754.0,3081,1159357.0
470,471,354.6372646184341,394.90287413280475,1009,911,1105.0,2468,1115439.0
471,472,353.1270396270396,1026.6596736596737,858,1003,1472.0,3534,1262891.0
472,473,352.90269074824914,829.803907113896,2713,874,1058.0,1641,2870358.0
473,474,342.09740840035744,651.0536193029491,1119,820,1117.0,2825,1249749.0
474,475,341.15365971885603,1414.9801260300533,2063,859,987.0,1526,2035815.0
475,476,356.31415241057545,972.4587869362364,643,985,1381.0,3643,888277.0
476,477,357.9580745341615,1557.079192546584,1288,830,1421.0,3647,1830698.0
477,478,367.94477434679334,360.28503562945366,1684,868,1135.0,3604,1912081.0
478,479,351.45255474452557,671.1411192214111,411,989,1270.0,2010,521953.0
479,480,359.436754176611,1002.708830548926,419,1101,1577.0,5117,660972.0
480,481,355.08458390177356,1247.8894952251023,733,949,1121.0,2128,821671.0
481,482,355.47707423580783,432.00218340611355,916,915,1133.0,2043,1037931.0
482,483,357.4153846153846,462.3723076923077,650,914,1203.0,2718,781862.0
483,484,355.6707317073171,686.0487804878048,574,883,1209.0,1973,693715.0
484,485,354.7580952380952,1326.8257142857142,1050,866,1014.0,1502,1065206.0
485,486,354.9916820702403,901.3914048059149,2164,895,1063.0,1418,2299296.0
486,487,358.3992673992674,1277.3760683760684,819,916,1101.0,1997,901334.0
487,488,355.8944174757282,1376.758495145631,824,867,1196.0,6552,985739.0
488,489,361.14656488549616,706.5923664122138,655,888,1091.0,1705,714730.0
489,490,362.70497803806734,762.1625183016106,1366,857,1065.0,1792,1454262.0
490,491,360.35622817229336,1304.4505238649592,859,908,1049.0,1721,900843.0
491,492,358.6334913112164,1348.9036334913112,633,879,1029.0,1277,651218.0
492,493,368.24225663716817,1531.1073008849557,904,879,1046.0,2025,945486.0
493,494,360.685534591195,490.94519317160825,1113,866,1475.0,3703,1641452.0
494,495,366.85568513119534,642.3950437317784,686,840,1228.0,3069,842414.0
495,496,370.47093023255815,1223.0023255813953,860,960,1525.0,3187,1311577.0
496,497,370.3693045563549,1415.4700239808153,417,879,1373.0,6603,572629.0
497,498,361.0652173913044,942.0369565217392,1380,913,1124.0,2124,1551589.0
498,499,372.6657534246575,990.9671232876713,365,1183,1521.0,2537,555321.0
499,500,372.4511434511434,1393.0249480249481,481,962,1958.0,6626,941724.0
500,501,370.2014475271411,1508.357056694813,829,888,1093.0,1934,906406.0
501,502,376.34669338677355,1260.2244488977956,499,944,1141.0,2579,569335.0
502,503,370.3467548076923,1938.3611778846155,1664,884,1098.0,1518,1827737.0
503,504,371.87421383647796,1362.4874213836479,318,940,1852.0,4471,588953.0
504,505,375.21004566210047,667.6118721461187,219,1224,1928.0,3657,422153.0
505,506,374.9786290322581,1480.428629032258,2480,836,970.0,1537,2406094.0
506,507,387.36036036036035,439.52364864864865,888,953,1930.0,4564,1714084.0
507,508,387.45753424657534,463.86164383561646,730,907,1143.0,1772,834391.0
508,509,379.05454545454546,693.5181818181818,330,1042,1384.0,3993,456874.0
509,510,374.4645776566758,729.0585831062671,734,937,1098.0,1485,806299.0
510,511,375.5640362225097,276.6012289780078,3092,865,1094.0,3000,3382968.0
511,512,381.07511737089203,1288.9154929577464,639,920,1077.0,2020,688483.0
512,513,383.7198275862069,1438.954202586207,1856,836,1004.0,2208,1862628.0
513,514,388.39609644087255,409.4259471871412,1742,884,1108.0,1979,1929865.0
514,515,382.39336492890993,677.4075829383886,211,1231,1639.0,2959,345834.0
515,516,381.15968586387436,974.5706806282723,382,1076,1314.0,2995,502092.0
516,517,392.18241469816275,484.6679790026247,762,849,1512.0,4228,1151934.0
517,518,385.67336683417085,1346.3391959798994,398,950,1180.0,2105,469738.0
518,519,381.4830508474576,1009.6080508474577,472,1255,2174.0,5572,1026356.0
519,520,386.1152542372881,652.9830508474577,295,1150,4215.0,20422,1243468.0
520,521,385.9589905362776,956.9621451104101,317,1063,1416.0,4872,448813.0
521,522,383.14817465998567,1189.5175375805297,1397,894,1176.0,3144,1642620.0
522,523,384.79695431472084,915.0532994923858,788,977,1279.0,2359,1007517.0
523,524,388.4935732647815,1368.8971722365038,389,1131,3157.0,9764,1228139.0
524,525,385.2420897718911,778.5298013245033,1359,857,1091.0,1929,1482954.0
525,526,380.5481099656357,536.639175257732,1164,851,1301.0,2550,1514526.0
526,527,380.7617504051864,1047.629659643436,1234,949,1299.0,3173,1602995.0
527,528,401.74754098360654,1235.6172131147541,1220,899,1083.0,2470,1321606.0
528,529,389.51270207852195,1405.420323325635,433,916,1537.0,6775,665576.0
529,530,385.7299465240642,630.4973262032086,748,888,1232.0,2712,921566.0
530,531,381.27898734177217,1130.8141772151898,1975,914,1147.0,2893,2265541.0
531,532,394.46578366445914,237.51545253863134,2718,848,1220.0,3061,3317249.0
532,533,391.7008547008547,1330.2888888888888,585,941,1070.0,1467,625740.0
533,534,392.8390151515151,710.8996212121212,528,976,1178.0,2409,622048.0
534,535,393.49828178694156,987.4054982817869,291,1204,1504.0,3463,437524.0
535,536,385.2225806451613,1573.8201612903226,1240,850,1068.0,1859,1324564.0
536,537,395.09859154929575,666.2957746478874,213,1416,2561.0,7694,545552.0
537,538,395.8766233766234,683.3019480519481,308,1359,3848.0,45674,1185251.0
538,539,391.0261044176707,1023.5983935742972,498,1135,1618.0,3448,805703.0
539,540,387.7049455155071,870.3260687342834,1193,903,1195.0,2369,1425454.0
540,541,385.65603112840466,1975.5470817120622,1285,902,1114.0,1546,1431194.0
541,542,387.52715121136174,585.0726817042606,1197,850,1393.0,9937,1667941.0
542,543,394.8220551378446,939.5363408521304,399,1076,1326.0,2188,528989.0
543,544,391.2196339434276,561.3261231281198,601,865,1398.0,10623,840414.0
544,545,398.4317032040472,736.1669477234401,593,959,1157.0,1727,685867.0
545,546,399.66559485530547,964.0032154340836,311,1066,1263.0,3944,392709.0
546,547,407.0337620578778,1300.1961414790997,1244,887,1064.0,2083,1323331.0
547,548,398.6115942028986,1377.2463768115942,345,1034,1498.0,4051,516675.0
548,549,401.7821625887924,1935.9013417521705,1267,909,1234.0,2921,1563203.0
549,550,399.00469483568077,999.7652582159625,213,1163,1711.0,3493,364481.0
550,551,411.7214786488209,1262.804333970682,1569,892,1048.0,2584,1644468.0
551,552,406.02839756592294,503.82826233941853,1479,868,1470.0,3388,2174111.0
552,553,401.7755905511811,541.4527559055118,254,1544,1988.0,2763,504871.0
553,554,407.5620641562064,1407.2942817294281,717,902,1087.0,3009,779209.0
554,555,396.48523985239854,608.1761992619926,1084,842,1170.0,2836,1268106.0
555,556,411.8101265822785,1517.0671436433681,1817,849,1076.0,2498,1955561.0
556,557,405.75,656.1967213114754,244,1369,2176.0,5111,530831.0
557,558,394.8278247501922,1099.3228285933897,1301,922,1264.0,3110,1644527.0
558,559,405.8315789473684,920.8157894736842,380,1087,1331.0,2227,505868.0
559,560,411.3788674839463,1193.6865148861646,1713,898,1200.0,3402,2055588.0
560,561,406.7216494845361,1049.8831615120275,582,1004,1491.0,4278,867547.0
561,562,404.6857923497268,1590.431693989071,732,852,1147.0,2843,839646.0
562,563,408.7673716012085,642.7129909365559,331,1213,2265.0,6106,749826.0
563,564,408.702947845805,789.9191232048375,1323,884,1116.0,1554,1475984.0
564,565,407.8135593220339,1010.0338983050848,236,1271,1974.0,3500,465951.0
565,566,408.71162790697673,701.0372093023256,430,983,1359.0,5492,584516.0
566,567,407.08153477218224,1547.7398081534773,834,866,1068.0,2144,890431.0
567,568,411.83153638814014,1977.2291105121294,742,954,1157.0,1921,858245.0
568,569,410.9450867052023,971.0838150289018,346,1008,1280.0,2524,442859.0
569,570,411.3322147651007,1381.0604026845638,298,997,1343.0,3626,400122.0
570,571,411.86619718309856,532.1197183098592,426,1340,1752.0,2289,746238.0
571,572,405.89285714285717,898.4690476190476,420,1040,2438.0,10554,1023851.0
572,573,411.7956989247312,666.3333333333334,186,1620,3575.0,8220,665004.0
573,574,403.5209923664122,844.1440839694657,1048,892,1220.0,2585,1278578.0
574,575,412.980343980344,945.1179361179361,407,1036,1215.0,2226,494586.0
575,576,412.6679245283019,750.7245283018868,530,995,1204.0,2355,638108.0
576,577,413.5845070422535,990.4084507042254,284,1161,1652.0,3517,469081.0
577,578,422.1719532554257,1353.3063439065108,1198,866,1071.0,2157,1282691.0
578,579,416.86309523809524,624.9484126984127,504,1189,2631.0,11324,1326056.0
579,580,412.91764705882355,684.3176470588236,255,1250,1523.0,3101,388409.0
580,581,411.6601941747573,883.6699029126214,309,1074,1460.0,3856,451078.0
581,582,420.74973031283713,1325.4660194174758,927,924,1040.0,1432,964104.0
582,583,415.66491228070174,574.259649122807,570,1232,11923.0,65535,6796136.0
583,584,417.2608695652174,1131.4452173913044,1150,911,1169.0,4063,1344510.0
584,585,407.1021967526265,1075.3390639923591,1047,960,1130.0,2222,1183245.0
585,586,416.75920679886684,866.2237960339943,353,1076,1422.0,3573,502087.0
586,587,416.54237288135596,1028.6214689265537,354,1250,1768.0,5358,625749.0
587,588,421.2528735632184,671.683908045977,174,1306,1742.0,3998,303110.0
588,589,420.624,1007.74,250,1943,3963.0,6842,990869.0
589,590,420.1954161640531,1598.363088057901,829,879,1298.0,5002,1076395.0
590,591,421.935960591133,539.7610837438424,406,990,1833.0,9267,744049.0
591,592,421.6949152542373,906.6203389830508,295,1222,1839.0,4150,542607.0
592,593,434.9469570072585,1391.1178112786154,1791,853,1035.0,2196,1853949.0
593,594,425.46932515337426,925.3343558282209,326,1195,1634.0,3844,532678.0
594,595,423.59090909090907,710.6028708133971,418,985,1238.0,1652,517360.0
595,596,428.5341074020319,731.133526850508,689,950,1158.0,2581,797909.0
596,597,427.219298245614,971.7456140350877,456,1099,1428.0,2501,651257.0
597,598,429.3888888888889,1558.5972222222222,864,827,1207.0,5925,1042793.0
598,599,428.54243542435427,685.3985239852399,271,1132,1519.0,5318,411718.0
599,600,422.54223652453743,822.3716814159292,1243,904,1217.0,3599,1512650.0
