,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
1356,1357,1700.3781637717123,2215.408436724566,2015,1443,1817.0,3618,3661618.0
1357,1358,1707.0436746987953,728.3975903614457,664,1885,2576.0,24026,1710714.0
1358,1359,1713.531051964512,1753.1438529784537,1578,1612,2039.0,3049,3216981.0
1359,1360,1710.2978436657681,797.177897574124,742,1417,1634.0,2035,1212406.0
1360,1361,1705.1718983557548,1439.5710014947683,2007,1892,2705.0,9282,5428291.0
1361,1362,1704.0849793293523,1532.941662838769,2177,1618,1913.0,3957,4164805.0
1362,1363,1707.7895412255373,1249.1283285210138,3117,1523,1901.0,7230,5924324.0
1363,1364,1709.2100161550889,138.49273021001616,619,1704,2128.0,5564,1317192.0
1364,1365,1712.7623682076237,313.7307380373074,1233,1904,3223.0,9031,3973716.0
1365,1366,1711.9956616052061,2186.9067245119304,461,1830,2300.0,12907,1060300.0
1366,1367,1708.512241054614,667.2598870056497,531,3744,8707.0,61580,4623354.0
1367,1368,1712.658844765343,748.1083032490975,554,1568,1860.0,2457,1030467.0
1368,1369,1720.0560371517029,2380.280495356037,3230,1480,1955.0,5925,6316218.0
1369,1370,1716.129817444219,113.53752535496957,493,1632,2220.0,5224,1094641.0
1370,1371,1711.0575176589305,245.0928355196771,991,1763,2274.0,4781,2253519.0
1371,1372,1723.0054878048782,844.3201219512196,1640,1142,1584.0,3908,2598267.0
1372,1373,1719.7806041335452,1149.1144674085851,1258,1463,4252.0,13805,5349254.0
1373,1374,1715.8614357262104,1904.900389538119,1797,1307,1727.0,3755,3104234.0
1374,1375,1721.200264375413,638.3443489755452,1513,1533,2884.0,13180,4363430.0
1375,1376,1717.0052631578947,2118.355789473684,950,1572,2244.0,4542,2131965.0
1376,1377,1721.3078880407124,2154.3053435114502,393,2066,2755.0,6559,1082525.0
1377,1378,1720.9891891891891,195.12972972972972,555,1835,2270.0,4371,1259626.0
1378,1379,1720.5967741935483,215.36175115207374,434,1926,2458.0,5184,1066612.0
1379,1380,1718.9446870451238,686.296943231441,687,2575,12303.0,65535,8452472.0
1380,1381,1728.6235565819861,954.6928406466512,2598,1335,1635.0,2241,4248101.0
1381,1382,1718.7580299785868,2169.710920770878,467,2037,2435.0,4126,1137220.0
1382,1383,1714.8439571647118,1206.3549209586945,1961,1644,2813.0,10763,5515457.0
1383,1384,1722.6283924843424,158.33194154488518,479,2024,4614.0,14014,2210215.0
1384,1385,1728.7674311926605,1479.8366972477065,2180,1782,2247.0,5017,4898066.0
1385,1386,1719.3617871413005,1297.451507446422,2753,1503,2057.0,8214,5662404.0
1386,1387,1725.6997282608695,768.3913043478261,736,1543,1761.0,2629,1296109.0
1387,1388,1725.2173333333333,706.1013333333333,750,2337,9906.0,65535,7429680.0
1388,1389,1728.786842105263,2138.136842105263,380,2140,2680.0,5313,1018564.0
1389,1390,1735.1414790996785,113.15273311897106,622,1617,2016.0,4833,1253880.0
1390,1391,1731.3372365339578,235.78922716627633,427,1846,2527.0,4770,1078826.0
1391,1392,1731.8478260869565,178.89596273291926,644,1887,3003.0,11548,1933887.0
1392,1393,1734.1543859649123,1731.9508771929825,1425,1792,2312.0,5371,3294189.0
1393,1394,1734.8096740273397,2196.7939011566773,951,1621,2345.0,6283,2230435.0
1394,1395,1735.6272164948455,78.68288659793815,2426,1344,1676.0,3255,4065100.0
1395,1396,1734.6581740976646,665.6475583864119,471,2787,5461.0,19647,2572085.0
1396,1397,1729.1620111731843,1341.9025837988827,2864,1553,1914.0,6744,5480535.0
1397,1398,1736.0306748466257,140.66871165644173,489,1741,2155.0,4154,1053714.0
1398,1399,1736.2007332722274,324.8707607699358,1091,1620,3310.0,12484,3610844.0
1399,1400,1745.3764561618639,813.5812385039853,1631,1248,1560.0,2224,2544085.0
1400,1401,1732.9441340782123,1591.1879489225857,2506,1608,1941.0,4087,4863856.0
1401,1402,1728.4392488954345,1637.2581001472754,2716,1625,2428.0,7141,6593251.0
1402,1403,1738.1946721311476,741.0963114754098,488,1775,2126.0,3719,1037614.0
1403,1404,1748.4183891660728,1928.3937990021382,2806,1372,1832.0,3562,5139221.0
1404,1405,1729.2406557377049,2087.7075409836066,1525,1455,2536.0,8166,3867224.0
1405,1406,1737.2829268292683,722.9439024390244,410,2018,2495.0,5925,1023064.0
1406,1407,1735.4171195652175,264.82608695652175,736,1990,3025.0,12872,2226306.0
1407,1408,1741.9118735284226,397.84325597040026,2973,1671,2646.0,7802,7867111.0
1408,1409,1750.8494035785288,1515.089463220676,2012,1634,2064.0,4240,4153425.0
1409,1410,1742.158482142857,213.17410714285714,448,2055,2588.0,8145,1159473.0
1410,1411,1751.629375,1139.985,1601,1409,2421.0,13448,3875623.0
1411,1412,1746.7901554404145,242.08031088082902,386,2258,3177.0,8193,1226207.0
1412,1413,1741.1015262110152,1388.768414067684,1507,1773,2134.0,4173,3215737.0
1413,1414,1748.5,2140.9435483870966,496,2460,3043.0,8800,1509202.0
1414,1415,1744.9730180806675,2433.8008344923505,3595,1526,1846.0,5663,6635338.0
1415,1416,1741.988847583643,298.1096654275093,538,1949,3624.0,13998,1949481.0
1416,1417,1749.3901018922852,2162.778748180495,687,2241,2851.0,4588,1958637.0
1417,1418,1743.0513478818998,24.16602481814292,2338,1286,1562.0,2580,3653044.0
1418,1419,1738.3387387387388,282.79099099099096,555,2130,2991.0,7170,1660066.0
1419,1420,1749.233980227023,489.15781764921275,2731,1435,2063.0,7380,5634272.0
1420,1421,1749.651376146789,158.95045871559634,545,1914,2229.0,4273,1214785.0
1421,1422,1750.9102040816326,757.1510204081633,490,1736,2020.0,3710,989849.0
1422,1423,1745.4198795180723,1695.2349397590363,1660,1724,2169.0,8672,3600999.0
1423,1424,1749.4502923976609,2108.8888888888887,513,1929,2349.0,8575,1204963.0
1424,1425,1750.789957134109,2476.19657072872,1633,1534,1925.0,3327,3144266.0
1425,1426,1749.433734939759,657.1135972461274,581,1598,7416.0,38133,4308427.0
1426,1427,1754.2248677248676,784.6410934744268,1134,1490,1776.0,2549,2014482.0
1427,1428,1744.2469304229196,1179.9017735334244,733,2196,6406.0,12173,4695756.0
1428,1429,1748.6494140625,1418.384765625,1024,1925,2280.0,3046,2334759.0
1429,1430,1750.2944325481799,1214.0010706638116,934,1955,2648.0,5073,2472894.0
1430,1431,1759.0085898353616,1555.4939155332856,2794,1633,1991.0,5176,5562988.0
1431,1432,1748.7358121330724,2023.3116438356165,2044,1397,1763.0,4070,3603824.0
1432,1433,1755.308368708308,879.737416616131,3298,1188,1550.0,6643,5110310.0
1433,1434,1758.1157205240174,722.6266375545852,458,1959,2689.0,6895,1231691.0
1434,1435,1758.55,1163.7666666666667,600,1769,3430.0,13439,2057916.0
1435,1436,1765.2489655172415,118.26,1450,1431,1873.0,3180,2716373.0
1436,1437,1750.0514285714285,1803.9242105263158,3325,1296,1596.0,2259,5308055.0
1437,1438,1747.064308681672,2056.514469453376,1244,1443,1884.0,4472,2343254.0
1438,1439,1756.55625,222.9,320,2349,3099.0,6267,991659.0
1439,1440,1752.3866943866944,686.8149688149688,481,3082,5089.0,13311,2447771.0
1440,1441,1755.3863636363637,704.8080808080808,396,2420,3170.0,6844,1255226.0
1441,1442,1755.0497512437812,197.58955223880596,402,2130,4045.0,18310,1625973.0
1442,1443,1756.9290780141844,2125.4089834515366,423,2180,2677.0,4661,1132534.0
1443,1444,1758.7582644628098,180.27685950413223,484,2037,3575.0,11585,1730297.0
1444,1445,1754.551282051282,2201.40675990676,858,1631,2709.0,8442,2324110.0
1445,1446,1759.8303886925796,271.3356890459364,283,2316,3489.0,10080,987263.0
1446,1447,1756.102103960396,1447.6887376237623,1616,1814,2249.0,4954,3634425.0
1447,1448,1753.9900621118013,980.8689440993788,1610,1385,1738.0,4384,2797802.0
1448,1449,1764.4384896467723,645.0365408038977,821,1621,9792.0,50189,8039043.0
1449,1450,1762.4199134199134,1193.3939393939395,462,2073,2601.0,8605,1201769.0
1450,1451,1763.921686746988,255.03313253012047,332,2140,3489.0,10320,1158476.0
1451,1452,1766.2735294117647,289.9264705882353,340,2668,4144.0,12956,1409076.0
1452,1453,1767.9096045197741,238.92937853107344,354,2445,3061.0,11104,1083509.0
1453,1454,1772.6434108527133,141.831007751938,645,1636,2061.0,5004,1329462.0
1454,1455,1778.3104611923509,310.96062992125985,889,1620,4745.0,23600,4218429.0
1455,1456,1773.4597752808988,339.3020224719101,2225,1639,2176.0,6276,4841271.0
1456,1457,1769.3718411552347,207.21299638989169,277,2582,3210.0,6656,889210.0
1457,1458,1768.4212598425197,740.8464566929134,508,1833,2298.0,5363,1167593.0
1458,1459,1761.118961352657,1014.9770531400966,1656,1403,1749.0,3763,2896264.0
1459,1460,1765.9513444302177,1631.7650448143406,1562,1675,1953.0,4989,3051363.0
1460,1461,1772.5324058364438,441.1856124872752,2947,1484,2313.0,4592,6817567.0
1461,1462,1771.804854368932,2086.607766990291,1030,1736,2097.0,6210,2159473.0
1462,1463,1775.892145369285,2174.7327080890973,853,2613,3782.0,14241,3226305.0
1463,1464,1770.3251533742332,673.0674846625767,326,5277,10635.0,30180,3466956.0
1464,1465,1772.8416886543537,694.6781002638522,379,2827,4289.0,8823,1625720.0
1465,1466,1773.853642384106,1702.180132450331,1510,1693,2002.0,4008,3023030.0
1466,1467,1777.1348600508907,224.11959287531806,393,2532,3438.0,8875,1351034.0
1467,1468,1766.4470672389127,1239.0801144492132,1398,1909,2436.0,7166,3405370.0
1468,1469,1768.3622409823483,1371.3016116653876,1303,1800,2330.0,3356,3035750.0
1469,1470,1774.748015873016,162.11904761904762,504,1844,2299.0,6311,1158727.0
1470,1471,1765.184522003035,1084.3323216995448,3295,1398,1828.0,3776,6021906.0
1471,1472,1777.7180722891567,2202.871084337349,830,1986,2716.0,6397,2254210.0
1472,1473,1767.3098039215686,1275.777030812325,1785,1831,2459.0,6570,4389501.0
1473,1474,1777.0545112781954,2112.6109022556393,532,1961,2398.0,8247,1275892.0
1474,1475,1775.442962962963,767.197037037037,675,1490,2010.0,3339,1356451.0
1475,1476,1769.202476329206,1316.8310269482884,1373,1801,2526.0,4353,3468395.0
1476,1477,1783.6604540833616,37.29413758048119,2951,1310,1610.0,3034,4750416.0
1477,1478,1780.4621212121212,270.22474747474746,396,2284,3521.0,7693,1394490.0
1478,1479,1776.4790697674418,2134.539534883721,430,2042,2583.0,5362,1110604.0
1479,1480,1783.4384272997033,2045.503709198813,1348,1472,1979.0,4345,2667225.0
1480,1481,1776.7430453879942,2242.3905563689605,2732,1503,1957.0,7750,5345297.0
1481,1482,1783.8797364085667,1201.7248764415156,607,2029,2441.0,6959,1481956.0
1482,1483,1781.2416666666666,186.48611111111111,360,2160,2819.0,10187,1014719.0
1483,1484,1792.0518485121731,1645.617222723174,2218,1511,1790.0,3003,3969613.0
1484,1485,1778.510891089109,1741.740594059406,1515,1649,2075.0,4353,3144006.0
1485,1486,1784.2541254125413,203.22442244224422,303,2478,2953.0,4607,894714.0
1486,1487,1784.9955056179774,251.01123595505618,445,2277,3137.0,7347,1395772.0
1487,1488,1795.2633053221289,290.5452847805789,1071,1712,2979.0,17718,3191030.0
1488,1489,1785.0588235294117,730.5403050108932,459,2035,2723.0,9189,1249968.0
1489,1490,1786.3971119133573,1170.3176895306858,1108,1763,2192.0,4811,2429269.0
1490,1491,1787.3802978235967,2153.0698739977092,873,2182,3418.0,9216,2984250.0
1491,1492,1783.8396551724138,648.5224137931034,580,1629,4146.0,10839,2404910.0
1492,1493,1785.3397683397684,675.4749034749035,259,3640,8693.0,25079,2251570.0
1493,1494,1785.6767895878525,711.6399132321042,461,2499,3188.0,7205,1469525.0
1494,1495,1787.1281553398057,1391.1650485436894,515,2243,3672.0,9871,1890845.0
1495,1496,1780.9141449683323,1467.2667135819845,1421,1740,2102.0,5077,2987110.0
1496,1497,1786.559390048154,970.2720706260033,1246,1348,2143.0,5964,2669765.0
1497,1498,1794.9345509893456,167.0380517503805,657,1758,2248.0,4579,1477033.0
1498,1499,1793.9960598896769,781.9637509850276,1269,1388,1864.0,5560,2365704.0
1499,1500,1793.765667574932,696.6730245231607,367,2784,3770.0,7664,1383585.0
1500,1501,1790.011673151751,1419.0272373540856,1028,1953,2431.0,5708,2498877.0
1501,1502,1794.8381877022653,1318.302049622438,927,2107,3207.0,8884,2972992.0
1502,1503,1785.5750242013553,1766.190706679574,1033,1453,1939.0,6474,2002723.0
1503,1504,1796.6633499170812,1222.8689883913764,603,2104,2494.0,3896,1503784.0
1504,1505,1795.9679821295606,1021.2069992553984,1343,1491,1904.0,4693,2557422.0
1505,1506,1798.8662613981762,677.1854103343466,329,2935,3611.0,5950,1187864.0
1506,1507,1797.593883792049,1090.8012232415902,1635,1575,2159.0,8122,3530143.0
1507,1508,1796.4233128834355,212.53067484662577,326,2573,3150.0,5934,1026782.0
1508,1509,1806.0414781297134,643.3846153846154,1326,1523,2616.0,10344,3469087.0
1509,1510,1795.2208,1366.3136,625,2202,3005.0,5328,1877993.0
1510,1511,1797.192283364959,1813.0651486401011,1581,1343,1610.0,2142,2544991.0
1511,1512,1809.113525258012,1468.1385116784356,1841,1674,2053.0,3921,3780221.0
1512,1513,1802.3255208333333,189.24479166666666,384,1957,2589.0,6056,994107.0
1513,1514,1802.8619047619047,256.6222222222222,630,1962,3186.0,9462,2007237.0
1514,1515,1796.9378378378378,1783.9756756756756,740,1444,1730.0,3293,1280130.0
1515,1516,1790.6514227642276,1866.6478658536585,1968,1391,1718.0,3284,3381707.0
1516,1517,1800.6370597243492,2108.7580398162327,653,1853,2293.0,6250,1497632.0
1517,1518,1803.0174216027874,2132.3240418118467,574,2013,2437.0,3747,1399044.0
1518,1519,1803.9299450549452,751.3131868131868,728,1548,2267.0,6030,1650303.0
1519,1520,1799.6763137852247,1913.5472201066261,2626,1391,1922.0,3731,5046647.0
1520,1521,1802.412547528517,231.02281368821292,526,2499,3684.0,9461,1937870.0
1521,1522,1801.7255125284737,2074.5637813211847,878,1791,2180.0,5737,1914405.0
1522,1523,1804.0346368715084,1244.6648044692738,895,2096,2574.0,5679,2304165.0
1523,1524,1807.9714795008913,724.5436720142602,561,2018,2450.0,5003,1374645.0
1524,1525,1806.6507220216606,1275.447653429603,1108,1923,2521.0,5384,2793395.0
1525,1526,1803.6826484018266,1344.0867579908677,876,2099,3147.0,8018,2757166.0
1526,1527,1812.6029106029107,1382.8503118503118,481,1820,3447.0,9801,1658233.0
1527,1528,1811.5023854961833,1699.1583969465648,2096,1422,1885.0,4388,3950297.0
1528,1529,1817.5111642743223,1203.8213716108453,1254,1915,2374.0,6077,2977391.0
1529,1530,1816.0898876404494,206.361797752809,445,2041,5025.0,20791,2236225.0
1530,1531,1804.0566037735848,1590.3022496371552,2756,1506,1972.0,3686,5434324.0
1531,1532,1815.7595320623916,136.7907279029463,2308,1431,1838.0,4423,4241256.0
1532,1533,1814.177570093458,680.9345794392524,535,2544,3334.0,7886,1783719.0
1533,1534,1822.3769516728626,1407.188847583643,1345,1610,2577.0,11058,3466112.0
1534,1535,1808.5558375634519,2194.717005076142,788,2448,4056.0,13157,3195830.0
1535,1536,1818.1415730337078,993.4696629213483,890,1465,2381.0,8361,2118942.0
1536,1537,1813.0865546218488,1164.7218487394957,1190,1758,2086.0,4421,2482164.0
1537,1538,1810.4177071509648,961.1940976163451,881,1358,2004.0,6037,1765436.0
1538,1539,1806.8325859491779,1134.649476831091,1338,1708,2216.0,4572,2964481.0
1539,1540,1806.4068157614483,2002.3578274760384,1878,1455,1773.0,3254,3330253.0
1540,1541,1810.8444976076555,2220.2093301435407,836,1771,2314.0,3856,1934383.0
1541,1542,1816.0247718383312,2477.6544980443286,1534,1498,2073.0,3841,3179362.0
1542,1543,1816.2259696458684,1876.9898819561552,593,1442,1822.0,3352,1080170.0
1543,1544,1818.4457593688362,702.6489151873767,507,2042,2547.0,5378,1291491.0
1544,1545,1818.836587872559,1097.7615621788284,973,1546,2363.0,6065,2299648.0
1545,1546,1821.5190069821567,1748.1078355314196,1289,1474,1942.0,4655,2503532.0
1546,1547,1815.418918918919,2051.007371007371,814,1631,2203.0,6656,1793130.0
1547,1548,1831.2886944818304,178.83378196500672,1486,1627,2092.0,5990,3109136.0
1548,1549,1830.1142857142856,266.9100529100529,1890,1619,2232.0,5840,4218527.0
1549,1550,1819.0960264900662,2096.884105960265,604,1990,2381.0,4027,1438351.0
1550,1551,1816.779057591623,2167.448167539267,955,1832,3538.0,11528,3379267.0
1551,1552,1825.687908496732,226.73202614379085,612,2244,6834.0,22503,4182577.0
1552,1553,1828.012012987013,801.8711038961039,3080,1420,1950.0,6751,6007398.0
1553,1554,1824.2981366459628,1292.1850931677018,805,2352,2963.0,6826,2384827.0
1554,1555,1815.0680672268907,1969.9621848739496,1190,1463,1848.0,4717,2199621.0
1555,1556,1828.038503850385,1866.027502750275,909,1404,1873.0,7108,1702111.0
1556,1557,1824.0832072617247,1317.338880484115,661,2466,3897.0,9419,2576072.0
1557,1558,1830.0784946236558,1370.889247311828,930,1579,2193.0,3349,2039243.0
1558,1559,1830.0951557093426,1789.6825259515572,1156,1602,2776.0,10562,3209210.0
1559,1560,1828.6976744186047,747.953488372093,946,1473,1974.0,3075,1867151.0
1560,1561,1831.2821670428893,2143.0372460496615,886,1695,2378.0,4448,2107088.0
1561,1562,1824.14168618267,1038.4642857142858,1708,1452,1914.0,3620,3268350.0
1562,1563,1830.8665377176017,2122.1547388781432,517,2191,3240.0,8032,1675192.0
1563,1564,1838.2316176470588,957.3161764705883,1632,1341,1738.0,4952,2836303.0
1564,1565,1830.0681318681318,1341.0879120879122,455,2229,3285.0,6838,1494758.0
1565,1566,1830.0817813765182,2024.2129554655871,1235,1496,1967.0,4742,2429567.0
1566,1567,1833.5801886792453,99.028730703259,2332,1446,1764.0,3992,4113366.0
1567,1568,1828.8243089738735,344.5115486558122,2641,1589,2059.0,5706,5437561.0
1568,1569,1833.532967032967,1241.2967032967033,1274,1958,2454.0,6384,3126461.0
1569,1570,1831.3482207697894,398.4328249818446,2754,1493,2267.0,7631,6242756.0
1570,1571,1834.125441696113,716.4310954063604,566,1645,2119.0,3332,1199357.0
1571,1572,1836.1215384615384,2184.7846153846153,650,2173,2631.0,4533,1710426.0
1572,1573,1834.210155148096,2220.0070521861776,709,2021,2348.0,4011,1664511.0
1573,1574,1834.1272421524664,1567.0896860986547,1784,1667,2187.0,6829,3901380.0
1574,1575,1836.435688405797,661.2998188405797,1104,1653,3083.0,9622,3403303.0
1575,1576,1835.831417624521,2072.73754789272,522,2108,2548.0,7045,1330156.0
1576,1577,1841.548266166823,1943.1888472352389,2134,1459,1807.0,5124,3855720.0
1577,1578,1824.244480784955,2254.10139002453,1223,1650,2133.0,4674,2609068.0
1578,1579,1847.6683046683047,1123.988533988534,1221,1649,2182.0,4138,2663710.0
1579,1580,1843.6478873239437,1437.1901408450703,2414,1699,2196.0,7939,5302312.0
1580,1581,1840.2703777335985,2047.3359840954274,503,2001,2378.0,6068,1196186.0
1581,1582,1847.3118971061094,2090.0916398713825,622,1791,2451.0,4369,1524412.0
1582,1583,1842.020214521452,66.26938943894389,2424,1449,1830.0,4513,4435468.0
1583,1584,1844.8329853862213,2107.2693110647183,479,2055,2856.0,8445,1367850.0
1584,1585,1845.2176656151419,689.0772870662461,634,1716,2623.0,9663,1663174.0
1585,1586,1835.3988480921525,2394.674226061915,2778,1529,1876.0,3074,5212859.0
1586,1587,1855.1200558399255,218.16845044206607,2149,1646,2570.0,21651,5523318.0
1587,1588,1844.9447165850245,1166.7711686494051,1429,1693,2197.0,4165,3139574.0
1588,1589,1849.5974440894568,1336.8785942492013,626,2221,2648.0,3999,1657338.0
1589,1590,1838.5055970149253,1827.1256218905473,1608,1409,2685.0,12698,4316747.0
1590,1591,1855.4199243379571,1978.1658259773014,1586,1509,1871.0,3411,2967255.0
1591,1592,1848.9962935507783,1013.9599703484063,1349,1481,2046.0,3445,2760268.0
1592,1593,1845.9387608069164,1089.8659942363113,1388,1722,2225.0,6098,3088876.0
1593,1594,1848.7330677290836,1306.32802124834,753,2212,2894.0,6614,2178881.0
1594,1595,1846.3465286236296,1718.0974421437272,1642,1466,1856.0,3347,3047665.0
1595,1596,1861.8961111111112,1886.023888888889,1801,1473,1820.0,3902,3277009.0
1596,1597,1849.6810344827586,2240.933908045977,348,2287,2706.0,5675,941827.0
1597,1598,1859.87432867884,712.3018259935553,931,1546,1913.0,3339,1780945.0
1598,1599,1860.8910154173311,750.1908559276981,1881,1409,1736.0,3100,3266057.0
1599,1600,1851.330873308733,1262.879458794588,813,2129,3297.0,9235,2680587.0
1600,1601,1842.9776119402984,1630.2354138398914,1474,1505,1927.0,3344,2839958.0
1601,1602,1844.0050916496946,2274.6975560081464,982,1641,2075.0,2798,2037395.0
1602,1603,1856.5680147058824,2065.1194852941176,544,1953,2299.0,4173,1250533.0
1603,1604,1856.275635767022,1370.4807219031993,1219,1571,2114.0,5152,2577327.0
1604,1605,1855.0830670926518,1770.8753993610223,1252,1824,3626.0,12966,4539786.0
1605,1606,1856.0379918588874,2198.966078697422,737,2125,2489.0,5487,1834196.0
1606,1607,1857.9810924369747,2225.1995798319326,476,2225,2683.0,6379,1276884.0
1607,1608,1850.5777239709444,1668.1021791767555,2065,1558,2094.0,4780,4323224.0
1608,1609,1856.114365846058,2321.9741352446244,3209,1585,1944.0,6062,6237673.0
1609,1610,1867.721658986175,1862.0967741935483,1085,1482,1805.0,3068,1958597.0
1610,1611,1858.1009268795058,2162.3347064881564,971,1697,3020.0,8906,2932546.0
1611,1612,1866.171334431631,1566.5464030752335,1821,1627,2147.0,3931,3909676.0
1612,1613,1862.6466876971608,2253.671924290221,317,2348,2734.0,5097,866833.0
1613,1614,1859.648598130841,1282.9046728971962,535,2421,4155.0,10122,2222903.0
1614,1615,1860.0811088295688,1605.501026694045,974,1832,2193.0,3155,2136372.0
1615,1616,1872.692715231788,2117.291390728477,1510,1709,2235.0,6064,3374744.0
1616,1617,1872.999635966509,2394.148889697852,2747,1620,1925.0,3727,5289119.0
1617,1618,1864.4163701067616,661.4790035587189,1405,1604,2199.0,6152,3089730.0
1618,1619,1863.7369047619047,1200.0142857142857,1680,1839,2192.0,3779,3681808.0
1619,1620,1865.024643320363,2038.769130998703,771,1841,2361.0,4670,1820070.0
1620,1621,1883.0154241645243,1730.6030848329049,1945,1711,2045.0,3276,3977763.0
1621,1622,1869.4193181818182,1062.0806818181818,1760,1565,1998.0,2822,3516970.0
1622,1623,1871.2760215882806,1231.017733230532,1297,1846,2272.0,4645,2946760.0
1623,1624,1875.4930811808117,374.3076568265683,2168,1494,2294.0,8582,4974044.0
1624,1625,1875.2141047297298,971.9214527027027,2368,1391,1950.0,15847,4616691.0
1625,1626,1870.1629116117851,2293.8864818024263,1154,1599,2120.0,4541,2446180.0
1626,1627,1871.690114068441,1823.3479087452472,526,1696,2836.0,12438,1491634.0
1627,1628,1876.4396671289876,1301.7836338418863,721,2181,2640.0,7141,1903091.0
1628,1629,1869.2067654884074,298.8494868871152,2631,1652,2693.0,8751,7085796.0
1629,1630,1868.117403314917,1801.9088397790056,724,2104,7301.0,14074,5285630.0
1630,1631,1880.7978395061727,2246.953703703704,648,1767,2347.0,4606,1520967.0
1631,1632,1878.8846153846155,2273.855769230769,520,2027,2527.0,3998,1313876.0
1632,1633,1880.4790960451978,1845.8418079096045,885,1613,1991.0,7066,1761997.0
1633,1634,1885.530501930502,2142.461776061776,1295,1661,2081.0,3902,2694515.0
1634,1635,1879.472502805836,2186.016835016835,891,1724,2257.0,6331,2011294.0
1635,1636,1883.4996690933158,1033.561879549967,1511,1601,1971.0,4245,2978855.0
1636,1637,1879.4343566296538,1150.3272370999348,1531,1835,2298.0,4580,3517715.0
1637,1638,1888.7926509186352,2076.893963254593,1905,1604,2082.0,6460,3966631.0
1638,1639,1886.4480968858131,2219.721453287197,1156,1676,2141.0,5343,2474480.0
1639,1640,1880.4195804195804,1256.5174825174824,572,2212,2690.0,6597,1538458.0
1640,1641,1876.1766917293232,1325.9724310776942,798,2014,2335.0,3081,1863022.0
1641,1642,1885.6100970873786,2002.8163106796117,2575,1563,1927.0,3904,4963026.0
1642,1643,1882.6046511627908,1637.0687984496124,1032,1716,2082.0,4358,2148957.0
1643,1644,1884.118236472946,1276.7034068136272,499,2358,3188.0,12448,1590921.0
1644,1645,1886.657711442786,1360.8796019900497,1005,1651,2401.0,4769,2413155.0
1645,1646,1883.8705080545228,338.19206939281287,1614,1672,3268.0,22296,5274016.0
1646,1647,1889.721139430285,1089.595952023988,1334,1732,2184.0,5104,2913324.0
1647,1648,1887.3909638554217,1464.1009036144578,3320,1567,1979.0,4069,6570516.0
1648,1649,1897.7727659574468,1753.607659574468,1175,1442,2118.0,5975,2488416.0
1649,1650,1885.7963133640553,658.2175115207373,1085,1550,2027.0,5822,2198780.0
1650,1651,1889.2,1796.8746031746032,630,1739,2166.0,2953,1364862.0
1651,1652,1890.8779411764706,1685.5602941176471,2040,1706,2144.0,4061,4373490.0
1652,1653,1904.1177156177157,2040.6416083916083,1716,1584,1947.0,4504,3341805.0
1653,1654,1897.7598321971684,715.0283167278448,1907,1361,1799.0,3962,3431357.0
1654,1655,1908.4858044164039,1346.3449001051524,951,1846,2392.0,5573,2275126.0
1655,1656,1895.5165069222578,1610.087326943557,939,1907,2672.0,26192,2508670.0
1656,1657,1895.9346613545817,1179.0581673306772,1255,1939,2276.0,5164,2856069.0
1657,1658,1900.8660869565217,1003.9721739130434,1725,1557,2050.0,5580,3536213.0
1658,1659,1902.807121661721,1774.5113748763602,1011,1448,1866.0,3522,1886768.0
1659,1660,1897.6515544041451,1117.455310880829,1544,1876,3117.0,6788,4812810.0
1660,1661,1899.5564516129032,1382.6307603686637,1736,1606,2192.0,3764,3805554.0
1661,1662,1896.7539648521217,1417.011144449207,2333,1689,2268.0,6844,5290797.0
1662,1663,1903.6802205375602,2267.1784975878704,1451,1666,2019.0,4138,2930293.0
1663,1664,1903.4325068870523,269.4018103109012,2541,1604,2071.0,5200,5263459.0
1664,1665,1904.956378600823,1839.2592592592594,1215,1568,1968.0,4039,2390954.0
1665,1666,1900.5644222776393,1580.441396508728,1203,1648,3150.0,25790,3789620.0
1666,1667,1903.6242088607594,2173.1265822784812,1264,1754,2138.0,4350,2701814.0
1667,1668,1903.8246235606732,11.45527015057573,1129,1477,1914.0,3258,2160713.0
1668,1669,1899.2440865626572,130.87141419224963,3974,1517,1862.0,6170,7397882.0
1669,1670,1912.86230964467,653.7664974619289,1576,1418,1829.0,4557,2881979.0
1670,1671,1905.187074829932,1288.4943310657595,882,2126,2570.0,5203,2266777.0
1671,1672,1912.3291666666667,1324.0458333333333,1200,1858,2215.0,3073,2658493.0
1672,1673,1904.928338762215,1250.1791530944624,921,2063,2612.0,4816,2405494.0
1673,1674,1907.7509853099248,230.2529559297743,2791,1659,2289.0,9416,6388703.0
1674,1675,1917.0578947368422,689.5924812030075,1330,1411,1864.0,4802,2478878.0
1675,1676,1910.3261205564143,1805.9489953632149,647,1552,1941.0,2505,1256074.0
1676,1677,1914.5995352439968,1646.576297443842,1291,1888,2423.0,5878,3128151.0
1677,1678,1924.8246650906226,329.5492513790386,2538,1539,2472.0,13146,6274115.0
1678,1679,1918.4400165186867,1919.4633491637414,4843,1580,2196.0,12824,10636538.0
1679,1680,1922.3219584569733,1189.2218100890207,1348,1853,2356.0,5638,3175788.0
1680,1681,1921.6233565351895,1219.094354215004,1293,1864,2308.0,9441,2984102.0
1681,1682,1925.677861102054,1536.495272253016,3067,1603,2245.0,9248,6885474.0
1682,1683,1922.7491638795987,2196.6371237458193,598,1886,2446.0,5099,1462651.0
