,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
1383,1384,1722.6283924843424,158.33194154488518,479,2084,12973.0,31951,6214161.0
1384,1385,1728.7674311926605,1479.8366972477065,2180,947,1171.0,1971,2551852.0
1385,1386,1719.3617871413005,1297.451507446422,2753,872,1052.0,2036,2895969.0
1386,1387,1725.6997282608695,768.3913043478261,736,932,1167.0,2656,859196.0
1387,1388,1725.2173333333333,706.1013333333333,750,1450,5466.0,25949,4099392.0
1388,1389,1728.786842105263,2138.136842105263,380,943,1123.0,1466,426593.0
1389,1390,1735.1414790996785,113.15273311897106,622,897,1124.0,1528,699368.0
1390,1391,1731.3372365339578,235.78922716627633,427,1109,1303.0,1809,556448.0
1391,1392,1731.8478260869565,178.89596273291926,644,1170,2280.0,11183,1468583.0
1392,1393,1734.1543859649123,1731.9508771929825,1425,950,1310.0,1940,1866114.0
1393,1394,1734.8096740273397,2196.7939011566773,951,881,1760.0,7576,1673602.0
1394,1395,1735.6272164948455,78.68288659793815,2426,830,1008.0,1303,2444848.0
1395,1396,1734.6581740976646,665.6475583864119,471,1177,1764.0,2876,830627.0
1396,1397,1729.1620111731843,1341.9025837988827,2864,852,1016.0,1556,2910819.0
1397,1398,1736.0306748466257,140.66871165644173,489,1068,2943.0,30264,1438892.0
1398,1399,1736.2007332722274,324.8707607699358,1091,1007,1451.0,7772,1583052.0
1399,1400,1745.3764561618639,813.5812385039853,1631,830,1074.0,2663,1751053.0
1400,1401,1732.9441340782123,1591.1879489225857,2506,857,1087.0,1760,2724488.0
1401,1402,1728.4392488954345,1637.2581001472754,2716,903,1445.0,5414,3924957.0
1402,1403,1738.1946721311476,741.0963114754098,488,1070,1378.0,3130,672390.0
1403,1404,1748.4183891660728,1928.3937990021382,2806,792,981.0,1562,2752891.0
1404,1405,1729.2406557377049,2087.7075409836066,1525,817,1014.0,1680,1546601.0
1405,1406,1737.2829268292683,722.9439024390244,410,1134,1667.0,5376,683399.0
1406,1407,1735.4171195652175,264.82608695652175,736,1071,1418.0,5926,1043978.0
1407,1408,1741.9118735284226,397.84325597040026,2973,973,1212.0,1733,3604337.0
1408,1409,1750.8494035785288,1515.089463220676,2012,875,1093.0,1548,2199418.0
1409,1410,1742.158482142857,213.17410714285714,448,1127,1834.0,5447,821797.0
1410,1411,1751.629375,1139.985,1601,819,1203.0,5724,1925791.0
1411,1412,1746.7901554404145,242.08031088082902,386,1154,1363.0,2703,526217.0
1412,1413,1741.1015262110152,1388.768414067684,1507,872,1078.0,2221,1624695.0
1413,1414,1748.5,2140.9435483870966,496,1030,1346.0,3228,667831.0
1414,1415,1744.9730180806675,2433.8008344923505,3595,854,1008.0,1283,3622980.0
1415,1416,1741.988847583643,298.1096654275093,538,1178,6059.0,40411,3259494.0
1416,1417,1749.3901018922852,2162.778748180495,687,1041,1280.0,1943,879300.0
1417,1418,1743.0513478818998,24.16602481814292,2338,800,965.0,1352,2255730.0
1418,1419,1738.3387387387388,282.79099099099096,555,1117,2883.0,16037,1599885.0
1419,1420,1749.233980227023,489.15781764921275,2731,903,1151.0,2385,3143964.0
1420,1421,1749.651376146789,158.95045871559634,545,1118,2259.0,17617,1230961.0
1421,1422,1750.9102040816326,757.1510204081633,490,1075,1918.0,3733,940012.0
1422,1423,1745.4198795180723,1695.2349397590363,1660,942,1182.0,1911,1961383.0
1423,1424,1749.4502923976609,2108.8888888888887,513,928,1114.0,3109,571335.0
1424,1425,1750.789957134109,2476.19657072872,1633,870,1023.0,1285,1669820.0
1425,1426,1749.433734939759,657.1135972461274,581,967,1710.0,3267,993374.0
1426,1427,1754.2248677248676,784.6410934744268,1134,933,1168.0,2145,1324299.0
1427,1428,1744.2469304229196,1179.9017735334244,733,1030,2755.0,5252,2019178.0
1428,1429,1748.6494140625,1418.384765625,1024,938,1117.0,2120,1143880.0
1429,1430,1750.2944325481799,1214.0010706638116,934,959,1231.0,2113,1149647.0
1430,1431,1759.0085898353616,1555.4939155332856,2794,887,1057.0,1315,2953275.0
1431,1432,1748.7358121330724,2023.3116438356165,2044,786,958.0,1271,1958902.0
1432,1433,1755.308368708308,879.737416616131,3298,823,962.0,1363,3171267.0
1433,1434,1758.1157205240174,722.6266375545852,458,1081,1369.0,3862,626997.0
1434,1435,1758.55,1163.7666666666667,600,899,1583.0,5776,949508.0
1435,1436,1765.2489655172415,118.26,1450,873,1066.0,1343,1546171.0
1436,1437,1750.0514285714285,1803.9242105263158,3325,851,1016.0,5090,3377384.0
1437,1438,1747.064308681672,2056.514469453376,1244,817,1016.0,1894,1263406.0
1438,1439,1756.55625,222.9,320,1199,1401.0,1854,448250.0
1439,1440,1752.3866943866944,686.8149688149688,481,1422,1993.0,3014,958656.0
1440,1441,1755.3863636363637,704.8080808080808,396,1333,2071.0,6323,820102.0
1441,1442,1755.0497512437812,197.58955223880596,402,1135,2166.0,5646,870810.0
1442,1443,1756.9290780141844,2125.4089834515366,423,980,1300.0,2371,549730.0
1443,1444,1758.7582644628098,180.27685950413223,484,2188,4271.0,10611,2067215.0
1444,1445,1754.551282051282,2201.40675990676,858,918,1225.0,4546,1051404.0
1445,1446,1759.8303886925796,271.3356890459364,283,1960,6616.0,14204,1872230.0
1446,1447,1756.102103960396,1447.6887376237623,1616,915,1107.0,1758,1788306.0
1447,1448,1753.9900621118013,980.8689440993788,1610,820,979.0,2091,1576661.0
1448,1449,1764.4384896467723,645.0365408038977,821,933,1324.0,2563,1086634.0
1449,1450,1762.4199134199134,1193.3939393939395,462,980,1228.0,3566,567436.0
1450,1451,1763.921686746988,255.03313253012047,332,1279,4561.0,11731,1514178.0
1451,1452,1766.2735294117647,289.9264705882353,340,1498,4071.0,21246,1384067.0
1452,1453,1767.9096045197741,238.92937853107344,354,1248,1621.0,3951,573998.0
1453,1454,1772.6434108527133,141.831007751938,645,937,1173.0,1629,756755.0
1454,1455,1778.3104611923509,310.96062992125985,889,957,5107.0,21518,4540403.0
1455,1456,1773.4597752808988,339.3020224719101,2225,964,1312.0,12477,2920278.0
1456,1457,1769.3718411552347,207.21299638989169,277,1165,1544.0,2803,427571.0
1457,1458,1768.4212598425197,740.8464566929134,508,1042,1218.0,2214,618510.0
1458,1459,1761.118961352657,1014.9770531400966,1656,819,974.0,1484,1612157.0
1459,1460,1765.9513444302177,1631.7650448143406,1562,875,1115.0,1871,1741731.0
1460,1461,1772.5324058364438,441.1856124872752,2947,914,1190.0,2629,3508355.0
1461,1462,1771.804854368932,2086.607766990291,1030,905,1335.0,3763,1374810.0
1462,1463,1775.892145369285,2174.7327080890973,853,1061,1310.0,2690,1117546.0
1463,1464,1770.3251533742332,673.0674846625767,326,1591,2155.0,4395,702469.0
1464,1465,1772.8416886543537,694.6781002638522,379,1405,2385.0,7600,904039.0
1465,1466,1773.853642384106,1702.180132450331,1510,915,1126.0,2175,1700532.0
1466,1467,1777.1348600508907,224.11959287531806,393,1262,1635.0,2338,642510.0
1467,1468,1766.4470672389127,1239.0801144492132,1398,962,1125.0,1934,1573251.0
1468,1469,1768.3622409823483,1371.3016116653876,1303,959,1135.0,1591,1479487.0
1469,1470,1774.748015873016,162.11904761904762,504,950,1678.0,9777,845831.0
1470,1471,1765.184522003035,1084.3323216995448,3295,840,996.0,1549,3281377.0
1471,1472,1777.7180722891567,2202.871084337349,830,993,1196.0,1566,993071.0
1472,1473,1767.3098039215686,1275.777030812325,1785,927,1145.0,1665,2043920.0
1473,1474,1777.0545112781954,2112.6109022556393,532,962,1175.0,2036,624898.0
1474,1475,1775.442962962963,767.197037037037,675,915,1298.0,2859,876025.0
1475,1476,1769.202476329206,1316.8310269482884,1373,981,1188.0,2151,1630620.0
1476,1477,1783.6604540833616,37.29413758048119,2951,800,967.0,1480,2852621.0
1477,1478,1780.4621212121212,270.22474747474746,396,1166,1536.0,5495,608157.0
1478,1479,1776.4790697674418,2134.539534883721,430,977,1255.0,2499,539607.0
1479,1480,1783.4384272997033,2045.503709198813,1348,827,1046.0,3372,1410326.0
1480,1481,1776.7430453879942,2242.3905563689605,2732,825,1012.0,1270,2763529.0
1481,1482,1783.8797364085667,1201.7248764415156,607,980,1131.0,1470,686361.0
1482,1483,1781.2416666666666,186.48611111111111,360,1195,2156.0,8767,776144.0
1483,1484,1792.0518485121731,1645.617222723174,2218,855,1014.0,1273,2248269.0
1484,1485,1778.510891089109,1741.740594059406,1515,911,1101.0,1553,1667392.0
1485,1486,1784.2541254125413,203.22442244224422,303,1237,1551.0,2130,469942.0
1486,1487,1784.9955056179774,251.01123595505618,445,1187,1529.0,4010,680437.0
1487,1488,1795.2633053221289,290.5452847805789,1071,989,1525.0,13281,1633778.0
1488,1489,1785.0588235294117,730.5403050108932,459,1027,1232.0,2263,565308.0
1489,1490,1786.3971119133573,1170.3176895306858,1108,904,1088.0,3927,1205237.0
1490,1491,1787.3802978235967,2153.0698739977092,873,1048,1663.0,6933,1452064.0
1491,1492,1783.8396551724138,648.5224137931034,580,983,1578.0,6420,915013.0
1492,1493,1785.3397683397684,675.4749034749035,259,1688,3758.0,19911,973403.0
1493,1494,1785.6767895878525,711.6399132321042,461,1173,2004.0,11979,923867.0
1494,1495,1787.1281553398057,1391.1650485436894,515,981,1513.0,3435,779167.0
1495,1496,1780.9141449683323,1467.2667135819845,1421,911,1084.0,1425,1539920.0
1496,1497,1786.559390048154,970.2720706260033,1246,812,1062.0,1746,1323200.0
1497,1498,1794.9345509893456,167.0380517503805,657,981,1179.0,1725,774737.0
1498,1499,1793.9960598896769,781.9637509850276,1269,879,1192.0,2495,1512488.0
1499,1500,1793.765667574932,696.6730245231607,367,1382,3570.0,9974,1310095.0
1500,1501,1790.011673151751,1419.0272373540856,1028,964,1147.0,2408,1178821.0
1501,1502,1794.8381877022653,1318.302049622438,927,1019,1284.0,2476,1190627.0
1502,1503,1785.5750242013553,1766.190706679574,1033,876,1081.0,1373,1117069.0
1503,1504,1796.6633499170812,1222.8689883913764,603,968,1147.0,1997,691690.0
1504,1505,1795.9679821295606,1021.2069992553984,1343,836,997.0,1475,1338755.0
1505,1506,1798.8662613981762,677.1854103343466,329,1328,1926.0,6030,633545.0
1506,1507,1797.593883792049,1090.8012232415902,1635,875,1069.0,2016,1748616.0
1507,1508,1796.4233128834355,212.53067484662577,326,1218,1584.0,2772,516361.0
1508,1509,1806.0414781297134,643.3846153846154,1326,895,1222.0,2517,1619953.0
1509,1510,1795.2208,1366.3136,625,1040,1292.0,2056,807261.0
1510,1511,1797.192283364959,1813.0651486401011,1581,852,984.0,1264,1555753.0
1511,1512,1809.113525258012,1468.1385116784356,1841,901,1081.0,1499,1990502.0
1512,1513,1802.3255208333333,189.24479166666666,384,987,1308.0,2475,502360.0
1513,1514,1802.8619047619047,256.6222222222222,630,1067,1349.0,2090,849734.0
1514,1515,1796.9378378378378,1783.9756756756756,740,883,1039.0,1299,768823.0
1515,1516,1790.6514227642276,1866.6478658536585,1968,830,965.0,1252,1898533.0
1516,1517,1800.6370597243492,2108.7580398162327,653,926,1124.0,1807,733910.0
1517,1518,1803.0174216027874,2132.3240418118467,574,963,1186.0,2051,680651.0
1518,1519,1803.9299450549452,751.3131868131868,728,1001,1273.0,3185,926904.0
1519,1520,1799.6763137852247,1913.5472201066261,2626,802,1074.0,2181,2821480.0
1520,1521,1802.412547528517,231.02281368821292,526,1179,1552.0,5809,816261.0
1521,1522,1801.7255125284737,2074.5637813211847,878,893,1055.0,1758,926271.0
1522,1523,1804.0346368715084,1244.6648044692738,895,989,1178.0,1925,1054674.0
1523,1524,1807.9714795008913,724.5436720142602,561,1032,1234.0,1838,692434.0
1524,1525,1806.6507220216606,1275.447653429603,1108,987,1181.0,2288,1308561.0
1525,1526,1803.6826484018266,1344.0867579908677,876,1022,1369.0,4166,1199592.0
1526,1527,1812.6029106029107,1382.8503118503118,481,988,1512.0,3668,727253.0
1527,1528,1811.5023854961833,1699.1583969465648,2096,874,1008.0,1385,2113392.0
1528,1529,1817.5111642743223,1203.8213716108453,1254,928,1107.0,1761,1388061.0
1529,1530,1816.0898876404494,206.361797752809,445,1171,2761.0,7514,1228707.0
1530,1531,1804.0566037735848,1590.3022496371552,2756,854,1048.0,1492,2889537.0
1531,1532,1815.7595320623916,136.7907279029463,2308,878,1329.0,3367,3066576.0
1532,1533,1814.177570093458,680.9345794392524,535,1183,1711.0,3952,915400.0
1533,1534,1822.3769516728626,1407.188847583643,1345,892,1198.0,3407,1611196.0
1534,1535,1808.5558375634519,2194.717005076142,788,1091,2844.0,12024,2240990.0
1535,1536,1818.1415730337078,993.4696629213483,890,874,1164.0,3164,1036385.0
1536,1537,1813.0865546218488,1164.7218487394957,1190,897,1059.0,2046,1260164.0
1537,1538,1810.4177071509648,961.1940976163451,881,811,1049.0,2183,924023.0
1538,1539,1806.8325859491779,1134.649476831091,1338,891,1076.0,1573,1439945.0
1539,1540,1806.4068157614483,2002.3578274760384,1878,807,953.0,1189,1789203.0
1540,1541,1810.8444976076555,2220.2093301435407,836,900,1282.0,5747,1071950.0
1541,1542,1816.0247718383312,2477.6544980443286,1534,861,1041.0,1550,1597022.0
1542,1543,1816.2259696458684,1876.9898819561552,593,826,993.0,1811,588997.0
1543,1544,1818.4457593688362,702.6489151873767,507,1088,1334.0,3275,676336.0
1544,1545,1818.836587872559,1097.7615621788284,973,893,1102.0,2384,1072279.0
1545,1546,1821.5190069821567,1748.1078355314196,1289,837,1069.0,1350,1377533.0
1546,1547,1815.418918918919,2051.007371007371,814,870,1047.0,1543,852099.0
1547,1548,1831.2886944818304,178.83378196500672,1486,914,1130.0,2345,1678697.0
1548,1549,1830.1142857142856,266.9100529100529,1890,918,1185.0,1873,2239958.0
1549,1550,1819.0960264900662,2096.884105960265,604,983,1291.0,5832,779693.0
1550,1551,1816.779057591623,2167.448167539267,955,974,1353.0,4004,1291776.0
1551,1552,1825.687908496732,226.73202614379085,612,1380,4169.0,8850,2551629.0
1552,1553,1828.012012987013,801.8711038961039,3080,879,1112.0,1897,3425720.0
1553,1554,1824.2981366459628,1292.1850931677018,805,1046,1293.0,2096,1040653.0
1554,1555,1815.0680672268907,1969.9621848739496,1190,825,970.0,1323,1153963.0
1555,1556,1828.038503850385,1866.027502750275,909,844,1016.0,2350,923966.0
1556,1557,1824.0832072617247,1317.338880484115,661,1104,2087.0,4536,1379301.0
1557,1558,1830.0784946236558,1370.889247311828,930,894,1103.0,1579,1025677.0
1558,1559,1830.0951557093426,1789.6825259515572,1156,899,1379.0,4250,1594583.0
1559,1560,1828.6976744186047,747.953488372093,946,910,1245.0,2752,1178038.0
1560,1561,1831.2821670428893,2143.0372460496615,886,912,1150.0,1789,1018961.0
1561,1562,1824.14168618267,1038.4642857142858,1708,817,1001.0,1551,1710311.0
1562,1563,1830.8665377176017,2122.1547388781432,517,986,1421.0,3269,734678.0
1563,1564,1838.2316176470588,957.3161764705883,1632,780,998.0,3477,1628964.0
1564,1565,1830.0681318681318,1341.0879120879122,455,1065,1461.0,3273,664926.0
1565,1566,1830.0817813765182,2024.2129554655871,1235,832,1006.0,1962,1242626.0
1566,1567,1833.5801886792453,99.028730703259,2332,857,1007.0,1415,2347817.0
1567,1568,1828.8243089738735,344.5115486558122,2641,886,1084.0,1624,2862370.0
1568,1569,1833.532967032967,1241.2967032967033,1274,920,1145.0,2049,1458985.0
1569,1570,1831.3482207697894,398.4328249818446,2754,896,1250.0,3498,3442412.0
1570,1571,1834.125441696113,716.4310954063604,566,921,1170.0,1798,662409.0
1571,1572,1836.1215384615384,2184.7846153846153,650,970,1178.0,1910,765626.0
1572,1573,1834.210155148096,2220.0070521861776,709,956,1155.0,4186,818965.0
1573,1574,1834.1272421524664,1567.0896860986547,1784,875,1090.0,1537,1944640.0
1574,1575,1836.435688405797,661.2998188405797,1104,925,1347.0,2407,1486694.0
1575,1576,1835.831417624521,2072.73754789272,522,974,1164.0,2034,607835.0
1576,1577,1841.548266166823,1943.1888472352389,2134,791,962.0,1390,2053730.0
1577,1578,1824.244480784955,2254.10139002453,1223,834,1054.0,3740,1289163.0
1578,1579,1847.6683046683047,1123.988533988534,1221,822,1058.0,1572,1292018.0
1579,1580,1843.6478873239437,1437.1901408450703,2414,904,1084.0,2510,2617628.0
1580,1581,1840.2703777335985,2047.3359840954274,503,980,1208.0,2093,607497.0
1581,1582,1847.3118971061094,2090.0916398713825,622,926,2231.0,6295,1387574.0
1582,1583,1842.020214521452,66.26938943894389,2424,829,1008.0,1397,2443239.0
1583,1584,1844.8329853862213,2107.2693110647183,479,1012,1434.0,4255,686726.0
1584,1585,1845.2176656151419,689.0772870662461,634,933,1356.0,2334,859960.0
1585,1586,1835.3988480921525,2394.674226061915,2778,845,1008.0,1980,2801242.0
1586,1587,1855.1200558399255,218.16845044206607,2149,925,1996.0,8008,4288503.0
1587,1588,1844.9447165850245,1166.7711686494051,1429,905,1078.0,1589,1540681.0
1588,1589,1849.5974440894568,1336.8785942492013,626,1006,1198.0,1728,749743.0
1589,1590,1838.5055970149253,1827.1256218905473,1608,845,1349.0,5552,2168710.0
1590,1591,1855.4199243379571,1978.1658259773014,1586,830,977.0,1520,1549745.0
1591,1592,1848.9962935507783,1013.9599703484063,1349,850,1035.0,1523,1395664.0
1592,1593,1845.9387608069164,1089.8659942363113,1388,875,1049.0,1831,1455501.0
1593,1594,1848.7330677290836,1306.32802124834,753,1005,1311.0,3195,987155.0
1594,1595,1846.3465286236296,1718.0974421437272,1642,874,1052.0,1297,1728020.0
1595,1596,1861.8961111111112,1886.023888888889,1801,808,975.0,1393,1756305.0
1596,1597,1849.6810344827586,2240.933908045977,348,1055,1799.0,5593,626222.0
1597,1598,1859.87432867884,712.3018259935553,931,892,1099.0,1632,1023201.0
1598,1599,1860.8910154173311,750.1908559276981,1881,846,1143.0,2729,2150723.0
1599,1600,1851.330873308733,1262.879458794588,813,1022,1406.0,3862,1143410.0
1600,1601,1842.9776119402984,1630.2354138398914,1474,851,1026.0,1407,1512789.0
1601,1602,1844.0050916496946,2274.6975560081464,982,859,1049.0,2046,1030478.0
1602,1603,1856.5680147058824,2065.1194852941176,544,952,1146.0,3849,623648.0
1603,1604,1856.275635767022,1370.4807219031993,1219,852,1065.0,1785,1297648.0
1604,1605,1855.0830670926518,1770.8753993610223,1252,1005,1765.0,5556,2209552.0
1605,1606,1856.0379918588874,2198.966078697422,737,948,1084.0,1683,798941.0
1606,1607,1857.9810924369747,2225.1995798319326,476,953,1252.0,3233,595759.0
1607,1608,1850.5777239709444,1668.1021791767555,2065,859,1049.0,1343,2165355.0
1608,1609,1856.114365846058,2321.9741352446244,3209,821,1000.0,1276,3208546.0
1609,1610,1867.721658986175,1862.0967741935483,1085,840,999.0,1239,1083531.0
1610,1611,1858.1009268795058,2162.3347064881564,971,903,1122.0,3111,1089392.0
1611,1612,1866.171334431631,1566.5464030752335,1821,874,1084.0,1527,1974755.0
1612,1613,1862.6466876971608,2253.671924290221,317,973,1221.0,3184,386982.0
1613,1614,1859.648598130841,1282.9046728971962,535,1107,1690.0,4324,904110.0
1614,1615,1860.0811088295688,1605.501026694045,974,903,1076.0,1426,1048472.0
1615,1616,1872.692715231788,2117.291390728477,1510,841,1096.0,2130,1655394.0
1616,1617,1872.999635966509,2394.148889697852,2747,863,1014.0,1488,2785224.0
1617,1618,1864.4163701067616,661.4790035587189,1405,913,1147.0,1841,1611294.0
1618,1619,1863.7369047619047,1200.0142857142857,1680,910,1074.0,1493,1804762.0
1619,1620,1865.024643320363,2038.769130998703,771,938,1090.0,1585,840551.0
1620,1621,1883.0154241645243,1730.6030848329049,1945,892,1083.0,1469,2106250.0
1621,1622,1869.4193181818182,1062.0806818181818,1760,860,1019.0,1816,1793808.0
1622,1623,1871.2760215882806,1231.017733230532,1297,897,1093.0,1580,1418025.0
1623,1624,1875.4930811808117,374.3076568265683,2168,860,1173.0,2242,2543630.0
1624,1625,1875.2141047297298,971.9214527027027,2368,803,1006.0,2896,2382905.0
1625,1626,1870.1629116117851,2293.8864818024263,1154,888,1047.0,2050,1207684.0
1626,1627,1871.690114068441,1823.3479087452472,526,961,1486.0,5324,781796.0
1627,1628,1876.4396671289876,1301.7836338418863,721,1008,1329.0,5750,958504.0
1628,1629,1869.2067654884074,298.8494868871152,2631,929,1175.0,2889,3091158.0
1629,1630,1868.117403314917,1801.9088397790056,724,1033,3353.0,6485,2427911.0
1630,1631,1880.7978395061727,2246.953703703704,648,888,1220.0,2285,790670.0
1631,1632,1878.8846153846155,2273.855769230769,520,971,1320.0,2919,686427.0
1632,1633,1880.4790960451978,1845.8418079096045,885,896,1074.0,2061,950102.0
1633,1634,1885.530501930502,2142.461776061776,1295,865,1033.0,1675,1338373.0
1634,1635,1879.472502805836,2186.016835016835,891,905,1045.0,1436,931260.0
1635,1636,1883.4996690933158,1033.561879549967,1511,843,1035.0,1690,1564118.0
1636,1637,1879.4343566296538,1150.3272370999348,1531,898,1087.0,1671,1664417.0
1637,1638,1888.7926509186352,2076.893963254593,1905,867,1023.0,1619,1949086.0
1638,1639,1886.4480968858131,2219.721453287197,1156,874,1039.0,1209,1201288.0
1639,1640,1880.4195804195804,1256.5174825174824,572,1041,1273.0,2832,728300.0
1640,1641,1876.1766917293232,1325.9724310776942,798,969,1119.0,1484,892846.0
1641,1642,1885.6100970873786,2002.8163106796117,2575,844,999.0,1567,2571817.0
1642,1643,1882.6046511627908,1637.0687984496124,1032,910,1089.0,1583,1123955.0
1643,1644,1884.118236472946,1276.7034068136272,499,1088,1467.0,5683,732260.0
1644,1645,1886.657711442786,1360.8796019900497,1005,927,1126.0,2002,1131642.0
1645,1646,1883.8705080545228,338.19206939281287,1614,950,1505.0,4554,2429178.0
1646,1647,1889.721139430285,1089.595952023988,1334,885,1069.0,1744,1426220.0
1647,1648,1887.3909638554217,1464.1009036144578,3320,863,1038.0,1494,3445076.0
1648,1649,1897.7727659574468,1753.607659574468,1175,863,1144.0,1724,1344754.0
1649,1650,1885.7963133640553,658.2175115207373,1085,884,1086.0,1640,1178437.0
1650,1651,1889.2,1796.8746031746032,630,991,1191.0,2938,750412.0
1651,1652,1890.8779411764706,1685.5602941176471,2040,846,1074.0,1666,2191968.0
1652,1653,1904.1177156177157,2040.6416083916083,1716,850,1003.0,1452,1721587.0
1653,1654,1897.7598321971684,715.0283167278448,1907,850,1023.0,1432,1950514.0
1654,1655,1908.4858044164039,1346.3449001051524,951,903,1106.0,1783,1052093.0
1655,1656,1895.5165069222578,1610.087326943557,939,940,1111.0,1721,1043687.0
1656,1657,1895.9346613545817,1179.0581673306772,1255,912,1075.0,1648,1349028.0
1657,1658,1900.8660869565217,1003.9721739130434,1725,831,1035.0,2847,1784884.0
1658,1659,1902.807121661721,1774.5113748763602,1011,823,1067.0,1416,1078362.0
1659,1660,1897.6515544041451,1117.455310880829,1544,922,1236.0,9442,1908639.0
1660,1661,1899.5564516129032,1382.6307603686637,1736,898,1093.0,1628,1897187.0
1661,1662,1896.7539648521217,1417.011144449207,2333,907,1084.0,1532,2528136.0
1662,1663,1903.6802205375602,2267.1784975878704,1451,875,1029.0,1415,1493104.0
1663,1664,1903.4325068870523,269.4018103109012,2541,876,1047.0,1425,2661483.0
1664,1665,1904.956378600823,1839.2592592592594,1215,867,1044.0,1375,1267856.0
1665,1666,1900.5644222776393,1580.441396508728,1203,873,1056.0,1517,1270341.0
1666,1667,1903.6242088607594,2173.1265822784812,1264,859,1030.0,1310,1301882.0
1667,1668,1903.8246235606732,11.45527015057573,1129,825,1000.0,1456,1129269.0
1668,1669,1899.2440865626572,130.87141419224963,3974,859,1022.0,1613,4062846.0
1669,1670,1912.86230964467,653.7664974619289,1576,849,1030.0,1781,1622675.0
1670,1671,1905.187074829932,1288.4943310657595,882,1119,2447.0,9200,2158686.0
1671,1672,1912.3291666666667,1324.0458333333333,1200,913,1084.0,1543,1301221.0
1672,1673,1904.928338762215,1250.1791530944624,921,1011,1408.0,3436,1296455.0
1673,1674,1907.7509853099248,230.2529559297743,2791,871,1038.0,1410,2897016.0
1674,1675,1917.0578947368422,689.5924812030075,1330,839,1048.0,1677,1393214.0
1675,1676,1910.3261205564143,1805.9489953632149,647,907,1071.0,1617,692806.0
1676,1677,1914.5995352439968,1646.576297443842,1291,911,1127.0,1626,1454511.0
1677,1678,1924.8246650906226,329.5492513790386,2538,849,1299.0,3995,3298080.0
1678,1679,1918.4400165186867,1919.4633491637414,4843,842,1088.0,3763,5270988.0
1679,1680,1922.3219584569733,1189.2218100890207,1348,921,1112.0,1789,1499378.0
1680,1681,1921.6233565351895,1219.094354215004,1293,895,1084.0,2380,1401997.0
1681,1682,1925.677861102054,1536.495272253016,3067,870,1136.0,2718,3483008.0
1682,1683,1922.7491638795987,2196.6371237458193,598,996,1325.0,4431,792137.0
1683,1684,1934.1679306608885,1243.4875406283857,923,887,1114.0,2437,1028354.0
1684,1685,1917.4207407407407,2319.08,2025,863,1080.0,2563,2187226.0
1685,1686,1932.5242334322454,1571.1454005934718,1011,903,1101.0,1610,1112864.0
1686,1687,1923.4415584415585,2217.8411588411586,1001,924,2101.0,9320,2103160.0
1687,1688,1939.2694560669456,1294.7539748953975,1195,883,1094.0,2903,1306994.0
1688,1689,1930.8164335664335,1595.3513986013986,572,996,1228.0,2090,702194.0
1689,1690,1930.8891415577032,1686.3501989766912,1759,890,1070.0,1363,1882130.0
1690,1691,1939.0812242495585,1799.847557386698,1699,860,1043.0,1579,1771973.0
1691,1692,1934.807570977918,2179.859621451104,634,944,1087.0,1568,689448.0
1692,1693,1926.3999006458023,1068.833084947839,2013,856,1038.0,2755,2089505.0
1693,1694,1930.0320512820513,1142.7251602564102,1248,877,1096.0,1580,1368016.0
1694,1695,1944.2923416789397,1269.4285714285713,1358,877,1147.0,6320,1557260.0
1695,1696,1935.5982978723405,2248.019574468085,1175,900,1055.0,1828,1239654.0
1696,1697,1930.2943925233644,2277.0992990654204,856,863,1069.0,1463,915307.0
1697,1698,1931.151439299124,1115.4755944931164,799,941,1164.0,1942,930408.0
1698,1699,1929.7056567593481,2365.603068072867,2086,892,1061.0,1619,2213808.0
1699,1700,1931.7537128712872,1619.3019801980197,808,984,1164.0,2038,940194.0
1700,1701,1936.9699557242252,191.25806451612902,3162,875,1040.0,1537,3289858.0
1701,1702,1934.9758287292818,2149.8881215469614,1448,874,1029.0,1759,1489829.0
1702,1703,1935.6729994242949,1848.4001151410478,1737,821,1010.0,1757,1753633.0
1703,1704,1934.7402928071292,1021.5321451304901,1571,889,1072.0,1827,1684199.0
1704,1705,1949.1589250165891,1394.669210351692,3014,894,1098.0,1967,3309128.0
1705,1706,1949.3906560636183,10.319085487077535,1006,871,1029.0,1509,1035454.0
1706,1707,1941.8240205523443,36.536929993577395,1557,841,1078.0,1530,1677991.0
1707,1708,1946.7057971014492,2328.7028985507245,690,944,1096.0,1472,755915.0
1708,1709,1936.728362183755,2418.1704394141143,3004,873,1040.0,1498,3125549.0
1709,1710,1952.954945054945,2223.1945054945054,910,910,1290.0,6652,1174306.0
1710,1711,1942.16953125,65.22890625,1280,848,1209.0,6586,1547431.0
1711,1712,1951.6832627118645,1654.875,944,947,1116.0,1363,1053595.0
1712,1713,1963.206768905341,1112.190375462718,1891,869,1062.0,1892,2007300.0
1713,1714,1955.674149659864,1161.8170068027212,1470,881,1064.0,1690,1564090.0
1714,1715,1950.9174664107486,132.37715930902112,2084,876,1137.0,2292,2369026.0
1715,1716,1955.842105263158,1602.5314091680814,589,1095,1962.0,3765,1155568.0
1716,1717,1958.3271844660194,2273.788349514563,1030,878,1034.0,1529,1065296.0
1717,1718,1947.5569620253164,979.3291139240506,1975,817,1017.0,1561,2008352.0
1718,1719,1957.4170153417015,1627.7196652719665,717,978,1187.0,1601,851380.0
