,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
1357,1358,1617.2132505175985,1429.0434782608695,483,2252,3786.0,8579,1828552.0
1358,1359,1616.426124197002,2197.4721627408994,2802,1429,1918.0,5256,5374368.0
1359,1360,1624.5617021276596,1448.655319148936,235,2410,2977.0,4840,699651.0
1360,1361,1632.2399472643376,1517.8259723137771,1517,1911,4139.0,9530,6278989.0
1361,1362,1621.5316642120765,1622.3475699558173,679,1632,2649.0,6737,1798642.0
1362,1363,1617.7842287694973,630.3639514731369,1154,1354,1896.0,2920,2188373.0
1363,1364,1630.4413333333334,1474.8666666666666,750,2806,3926.0,7645,2944606.0
1364,1365,1637.1286384976527,1564.1333333333334,1065,3076,4807.0,8238,5119907.0
1365,1366,1636.3867647058823,1593.2941176470588,680,2496,4173.0,7031,2837934.0
1366,1367,1625.4776255707764,803.0091324200913,1095,1334,1630.0,2224,1785073.0
1367,1368,1636.7558139534883,1843.969476744186,2064,1299,1699.0,4272,3506974.0
1368,1369,1628.231692677071,899.2905162064826,833,1456,2018.0,5829,1681019.0
1369,1370,1618.9896729776249,1675.8686173264487,1743,1478,1981.0,4092,3452993.0
1370,1371,1627.7890052356022,2155.138743455497,1910,1435,2027.0,4349,3872294.0
1371,1372,1629.1783410138248,2121.94331797235,2170,1480,2183.0,4479,4737019.0
1372,1373,1634.7724505327244,833.9474885844749,1314,1395,1679.0,2195,2205663.0
1373,1374,1639.9651567944252,1371.7024390243903,1435,1533,3417.0,23488,4904001.0
1374,1375,1636.317610062893,1439.2672955974842,318,2558,3310.0,7417,1052455.0
1375,1376,1638.5407725321888,670.5486409155938,1398,1357,1857.0,2476,2596301.0
1376,1377,1635.967993754879,778.3965651834504,1281,1381,1728.0,2764,2212961.0
1377,1378,1644.9354166666667,1606.6229166666667,480,2554,4010.0,7248,1924858.0
1378,1379,1643.3591923485653,487.2925965285158,2823,1470,2002.0,5235,5651963.0
1379,1380,1638.4255319148936,1303.936170212766,987,1781,2251.0,4819,2221399.0
1380,1381,1635.1962059620596,607.0710027100271,1845,1491,2132.0,4060,3933453.0
1381,1382,1632.6846153846154,1003.8294871794872,2340,1414,2344.0,8415,5484474.0
1382,1383,1641.099859353024,927.8284106891701,711,1634,2003.0,4448,1424424.0
1383,1384,1653.7244525547446,1398.2773722627737,1096,1765,2349.0,4601,2574613.0
1384,1385,1655.1778185151238,642.9285059578368,1091,1399,1945.0,3845,2121593.0
1385,1386,1650.320253164557,1421.373417721519,790,1891,3460.0,7125,2733242.0
1386,1387,1645.9947735191638,1462.1393728222997,574,3019,4331.0,8899,2486069.0
1387,1388,1644.3986486486488,1625.0292792792793,444,1754,3206.0,5255,1423577.0
1388,1389,1645.170921198668,884.6637069922308,901,1450,2018.0,4631,1818510.0
1389,1390,1652.7221198156683,1725.9930875576038,2170,1493,2087.0,4656,4529456.0
1390,1391,1646.4065096952909,558.078947368421,1444,1673,1977.0,4801,2854823.0
1391,1392,1649.2096114519427,1278.1257668711658,978,1750,2871.0,8236,2807946.0
1392,1393,1648.8680445151033,1650.9872813990462,629,1919,2542.0,5668,1598898.0
1393,1394,1653.676983865657,1211.3796509713534,3037,1556,2088.0,8055,6340485.0
1394,1395,1651.215938303342,1685.448586118252,778,1726,2815.0,6287,2190153.0
1395,1396,1659.3420168067228,530.2226890756302,2380,1539,2055.0,5650,4890393.0
1396,1397,1657.2225913621262,1634.797342192691,301,2410,2979.0,4160,896723.0
1397,1398,1656.726887192536,849.4156064461408,1179,1436,1806.0,4274,2129120.0
1398,1399,1654.5924036281178,954.0368480725624,1764,1552,1914.0,4636,3377147.0
1399,1400,1654.0393982808023,1962.791905444126,2792,1452,2191.0,6806,6117946.0
1400,1401,1658.8035450516986,995.5539143279173,677,1498,3246.0,10105,2197341.0
1401,1402,1654.857228195938,1336.4097968936678,1674,1555,2154.0,5071,3606556.0
1402,1403,1655.960341880342,162.968547008547,2925,1425,2593.0,40656,7585106.0
1403,1404,1653.8165304268846,579.52770208901,1101,1655,2132.0,3491,2347186.0
1404,1405,1664.676883780332,912.9131545338441,783,1874,2835.0,9217,2219840.0
1405,1406,1661.8882681564246,1445.4562383612663,537,2833,4413.0,9284,2369635.0
1406,1407,1660.9382510013352,2296.3815086782374,2996,1451,2181.0,8260,6534883.0
1407,1408,1658.9488482384825,36.164972899728994,2952,1335,2338.0,13438,6902397.0
1408,1409,1662.1571767497035,755.4620403321471,1686,1346,1999.0,6182,3369693.0
1409,1410,1656.90136275146,1253.6469824789099,1541,1782,3132.0,18083,4826685.0
1410,1411,1663.774397471355,1799.8225997629395,2531,1311,1679.0,4135,4249988.0
1411,1412,1659.3532407407408,84.4662037037037,2160,1370,1932.0,7350,4173891.0
1412,1413,1671.0493537015277,2181.6670583627106,2553,1549,2104.0,3911,5372209.0
1413,1414,1667.0273311897106,878.8778135048232,622,1664,3288.0,9559,2044983.0
1414,1415,1664.6717699775952,1143.4604182225542,2678,1408,2005.0,7883,5368727.0
1415,1416,1671.3023529411764,1310.515294117647,850,1664,2729.0,9387,2319644.0
1416,1417,1663.5378787878788,1477.2824675324675,924,2512,4744.0,10651,4383186.0
1417,1418,1668.0200308166409,1614.451463790447,649,2934,4841.0,9426,3142001.0
1418,1419,1664.8700209643605,2228.6691823899373,2385,1521,2546.0,6903,6071919.0
1419,1420,1671.3693304535636,1660.8250539956803,463,2403,2937.0,6728,1359642.0
1420,1421,1667.0387168141592,1028.1238938053098,904,1419,2686.0,10083,2428105.0
1421,1422,1679.6754201680671,1683.6806722689075,952,1601,2536.0,5439,2414710.0
1422,1423,1666.1230715287518,2032.366760168303,2852,1345,1784.0,4222,5087481.0
1423,1424,1671.174230145867,800.5810372771475,1234,1331,1855.0,3897,2288653.0
1424,1425,1677.6958224543082,991.5169712793734,766,1534,2377.0,6789,1820896.0
1425,1426,1676.233449477352,607.0252613240418,1148,1666,2254.0,10070,2587444.0
1426,1427,1681.71327572663,1429.58051846033,1273,1865,2631.0,8877,3349018.0
1427,1428,1677.2968980797637,1918.42023633678,2708,1414,2147.0,7493,5814457.0
1428,1429,1678.0851063829787,1643.689969604863,329,2469,4342.0,10226,1428682.0
1429,1430,1677.1662143826322,2262.0461329715063,1474,1699,3125.0,13102,4606129.0
1430,1431,1676.0902160101652,1496.84625158831,787,2152,3871.0,7294,3046748.0
1431,1432,1684.05,1617.155,600,3250,4861.0,9198,2916371.0
1432,1433,1687.7430555555557,873.9004629629629,864,1603,2334.0,8198,2016890.0
1433,1434,1676.4600526777876,1519.0553116769095,1139,2554,6035.0,9565,6873581.0
1434,1435,1682.846578366446,833.9889624724062,906,1470,1858.0,2788,1683219.0
1435,1436,1679.0013959981386,2125.0311772917635,2149,1463,1885.0,6394,4050940.0
1436,1437,1681.3225806451612,681.7853598014889,2418,1435,2013.0,4200,4866625.0
1437,1438,1689.3146591970121,1285.4014939309056,1071,1866,2874.0,11133,3077547.0
1438,1439,1697.8528490920476,1019.7470256731372,1597,1499,2349.0,9102,3752002.0
1439,1440,1693.371301775148,937.2995562130177,1352,1550,2026.0,4366,2739785.0
1440,1441,1692.0426742532006,1473.5675675675675,703,2401,2895.0,6940,2035408.0
1441,1442,1688.6024096385543,575.3298192771084,664,1609,2737.0,14575,1817319.0
1442,1443,1694.1923076923076,1658.1902834008097,494,1590,2963.0,6058,1463816.0
1443,1444,1695.6359360301035,2039.277516462841,2126,1494,1966.0,5135,4180627.0
1444,1445,1691.1070460704607,905.9037940379404,738,1933,2647.0,8464,1953675.0
1445,1446,1700.0897755610972,1246.5865336658353,2005,1597,2796.0,10358,5605864.0
1446,1447,1693.454415954416,759.9401709401709,1404,1648,2031.0,3463,2851419.0
1447,1448,1692.238341968912,119.53195164075993,1737,1486,2349.0,6309,4080131.0
1448,1449,1701.2134905042567,1704.8506876227898,1527,1402,1826.0,3304,2787913.0
1449,1450,1696.6708463949844,810.3432601880878,638,1547,1956.0,2644,1247888.0
1450,1451,1695.721023181455,75.19744204636291,1251,1544,2543.0,10839,3181040.0
1451,1452,1689.1873727087577,1377.0106924643585,1964,1652,2108.0,5847,4139176.0
1452,1453,1701.1429411764707,152.61058823529413,1700,1643,2161.0,3151,3673384.0
1453,1454,1704.9761904761904,1784.6542588866532,2982,1287,1556.0,2479,4640997.0
1454,1455,1700.4534161490683,1639.5062111801242,322,2384,3153.0,5822,1015300.0
1455,1456,1700.9313501144165,597.7643020594966,437,1562,2836.0,6752,1239482.0
1456,1457,1711.6316004911994,2137.452722063037,2443,1507,1995.0,3322,4873583.0
1457,1458,1696.4096618357487,1337.486956521739,1035,1802,3125.0,11246,3234736.0
1458,1459,1705.1466055810079,1736.8042482299043,2401,1347,1711.0,3843,4107607.0
1459,1460,1707.0766045548655,1448.3923395445136,966,1693,2560.0,6173,2472598.0
1460,1461,1695.6190476190477,1543.7691511387163,966,2723,7064.0,10619,6823938.0
1461,1462,1702.7879098360656,20.296106557377048,1952,1432,2176.0,9148,4246688.0
1462,1463,1701.3750535790828,205.1504500642949,2333,1498,2769.0,11112,6460053.0
1463,1464,1707.8826530612246,849.8734693877551,980,1591,2101.0,4234,2059447.0
1464,1465,1704.7903780068727,1156.9780927835052,2328,1554,1933.0,6236,4498985.0
1465,1466,1698.2829341317365,1598.7874251497005,668,2965,4855.0,14822,3243412.0
1466,1467,1707.853427895981,1619.404255319149,423,2337,3571.0,5699,1510360.0
1467,1468,1714.9882214369848,556.5412249705536,1698,1640,2474.0,9794,4201142.0
1468,1469,1712.0293282876064,638.7757805108798,2114,1479,2098.0,6126,4435149.0
1469,1470,1705.7004479283314,970.7043673012319,1786,1581,2372.0,10351,4236191.0
1470,1471,1707.602853745541,1303.3115338882283,841,1851,2945.0,9301,2476537.0
1471,1472,1706.8453865336658,1523.0399002493766,401,2389,3385.0,7625,1357381.0
1472,1473,1711.8231469440832,900.6944083224968,769,1805,2270.0,4941,1746000.0
1473,1474,1713.856608478803,1501.6321695760598,802,2012,2457.0,4615,1970839.0
1474,1475,1711.3509127789046,1967.6169709263015,2958,1395,2690.0,7710,7957399.0
1475,1476,1717.5755274261603,2268.9160337552744,2370,1674,3322.0,18376,7873360.0
1476,1477,1718.3461939520334,798.1730969760167,959,1622,1931.0,3704,1851763.0
1477,1478,1702.2230046948357,1576.4859154929577,852,2634,4305.0,9712,3668232.0
1478,1479,1703.8333333333333,1877.018737672584,2028,1479,2025.0,8438,4107633.0
1479,1480,1711.9945054945056,603.9532967032967,364,1945,2707.0,3686,985182.0
1480,1481,1706.2119460500962,1836.7495183044316,2076,1379,1831.0,5634,3801060.0
1481,1482,1721.9847715736041,1632.6023688663283,591,1764,2940.0,7311,1737646.0
1482,1483,1724.6365795724466,680.8586698337292,2526,1471,1869.0,3752,4721948.0
1483,1484,1720.9171107164002,756.4955595026643,1689,1496,1864.0,3143,3148648.0
1484,1485,1716.9611940298507,1326.886567164179,335,2553,3973.0,6640,1331044.0
1485,1486,1710.4565569347005,1102.604425256341,1853,1465,2251.0,8486,4170564.0
1486,1487,1711.7301886792452,1560.2358490566037,530,2463,4171.0,10630,2210706.0
1487,1488,1720.417098445596,1604.323834196891,386,2625,3332.0,7037,1286073.0
1488,1489,1719.4184168012923,1665.306138933764,1238,1714,2355.0,3719,2915677.0
1489,1490,1718.4003436426117,1359.109965635739,582,1848,3833.0,10381,2230623.0
1490,1491,1722.3352534562212,1470.942396313364,868,1651,2426.0,8441,2105489.0
1491,1492,1717.309367296631,2210.330320460148,2434,1604,2260.0,9992,5499869.0
1492,1493,1730.0498599439775,62.76134453781513,1785,1550,2075.0,7413,3704367.0
1493,1494,1733.7130518234164,582.1679462571977,1042,1521,2436.0,10980,2538121.0
1494,1495,1723.5954118873826,99.05839416058394,959,1824,2263.0,3476,2169979.0
1495,1496,1734.9219512195123,613.569918699187,1230,1474,1875.0,3873,2306096.0
1496,1497,1725.0,877.4409190371991,914,1627,2294.0,4952,2096865.0
1497,1498,1720.6929460580914,1422.1369294605809,1446,1661,2281.0,5553,3298700.0
1498,1499,1727.1004184100418,1527.5062761506276,478,2007,2762.0,6009,1320443.0
1499,1500,1725.9260042283297,1393.9735729386891,946,1797,2510.0,6127,2374139.0
1500,1501,1735.6765057838054,179.77223773434383,2507,1638,2336.0,7747,5855472.0
1501,1502,1726.4314660309892,825.4147794994041,839,1590,2090.0,2782,1753400.0
1502,1503,1729.018018018018,1309.9842342342342,444,1991,4714.0,13204,2093170.0
1503,1504,1728.9764705882353,1549.1,340,2303,3114.0,5946,1058790.0
1504,1505,1732.9413838695461,2049.0114587924195,2269,1444,1821.0,3072,4131511.0
1505,1506,1733.763102725367,1573.446540880503,477,2235,2720.0,5054,1297520.0
1506,1507,1734.2038002980626,1917.2831594634874,2684,1456,1969.0,5746,5284113.0
1507,1508,1731.8260869565217,1337.0652173913043,414,3149,4214.0,8089,1744428.0
1508,1509,1733.5128712871287,1599.4217821782179,505,2123,2557.0,4788,1291486.0
1509,1510,1738.3579481397971,921.0479143179256,1774,1659,2542.0,7444,4509833.0
1510,1511,1736.2441113490363,1377.76017130621,467,1893,2932.0,7359,1369126.0
1511,1512,1735.1802898550725,976.7959420289855,1725,1721,2191.0,5489,3780106.0
1512,1513,1737.9661835748793,1101.4122383252818,621,1891,2904.0,11686,1803113.0
1513,1514,1740.0664832645575,1267.6859238881248,2181,1609,2181.0,6173,4757023.0
1514,1515,1738.1493055555557,1360.2430555555557,288,2580,3165.0,6614,911438.0
1515,1516,1734.7399103139014,1080.3609865470853,446,1997,3051.0,6796,1360928.0
1516,1517,1744.00374251497,2007.1414670658683,2672,1450,2035.0,9044,5437420.0
1517,1518,1738.436327739388,17.772951628825272,1013,1585,2115.0,2990,2142894.0
1518,1519,1746.3386613386613,1480.7512487512488,1001,1673,2164.0,6124,2165751.0
1519,1520,1750.4229751191106,1836.3732133403917,1889,1375,1979.0,4068,3738245.0
1520,1521,1744.1520100502512,862.2989949748744,796,1922,2586.0,8802,2058506.0
1521,1522,1733.7483516483517,1061.3604395604395,910,1581,4027.0,13813,3664436.0
1522,1523,1746.9029126213593,1543.106796116505,618,1961,2458.0,5049,1519086.0
1523,1524,1744.367048346056,113.59669211195929,1572,1615,2239.0,6774,3519204.0
1524,1525,1749.4328732747804,1183.1101003764115,3188,1663,2236.0,5992,7128970.0
1525,1526,1745.3001988071571,1306.6202783300198,503,1877,4983.0,27838,2506230.0
1526,1527,1745.8881431767338,839.9060402684564,447,1938,2445.0,5515,1093093.0
1527,1528,1748.4730158730158,1346.1492063492065,315,2907,3750.0,8946,1181110.0
1528,1529,1754.9081044421837,1695.0278060359444,2949,1341,1955.0,3289,5765106.0
1529,1530,1755.463157894737,1873.3333333333333,1710,1448,1821.0,3509,3113468.0
1530,1531,1746.3623670212767,2222.2666223404253,1504,1600,2380.0,9953,3579941.0
1531,1532,1747.0488505747126,1138.1041666666667,1392,1611,2260.0,5910,3146363.0
1532,1533,1756.410537870472,1517.3216245883643,911,1768,2225.0,3733,2027351.0
1533,1534,1754.9475409836066,1590.5459016393443,610,1803,2325.0,3782,1418074.0
1534,1535,1747.0934371523915,1646.967741935484,899,1659,1952.0,3031,1755209.0
1535,1536,1750.1993355481727,1328.3322259136212,301,2904,3538.0,9555,1064997.0
1536,1537,1759.2452984464433,814.0580539656582,1223,1817,2309.0,4073,2824031.0
1537,1538,1755.4042424242425,775.1696969696969,1650,1392,1798.0,2771,2967283.0
1538,1539,1755.9093198992443,1363.8060453400503,397,2067,2850.0,6973,1131619.0
1539,1540,1762.323819978046,1499.0032930845225,911,1846,2189.0,3688,1993870.0
1540,1541,1749.1372740595993,1035.6834391792868,2047,1605,2483.0,14105,5083278.0
1541,1542,1754.5592459605027,1417.5825852782764,1114,1730,2352.0,6277,2620205.0
1542,1543,1763.8597014925374,975.1291044776119,1340,1544,2226.0,6863,2983443.0
1543,1544,1757.0445595854922,1614.159585492228,965,1738,2089.0,5311,2015762.0
1544,1545,1759.4558011049724,1080.4364640883978,362,2671,3891.0,6909,1408491.0
1545,1546,1762.526595744681,1570.4268617021276,752,2127,2636.0,5858,1981989.0
1546,1547,1759.8212365591398,21.8252688172043,744,1641,2225.0,3751,1655071.0
1547,1548,1756.064147973239,2095.487209759937,2541,1513,1994.0,3671,5065840.0
1548,1549,1758.8098705501618,1454.3179611650485,1236,1657,2028.0,3342,2506449.0
1549,1550,1766.932608695652,1061.767391304348,460,2648,3400.0,7768,1563853.0
1550,1551,1764.4758620689656,1318.9206896551725,290,2429,3166.0,5359,918057.0
1551,1552,1780.3161572052402,839.3082969432314,1157,1484,2153.0,4498,2491131.0
1552,1553,1764.7351694915253,894.5988700564972,1416,1566,2245.0,4142,3178578.0
1553,1554,1759.87,1106.464,500,1980,2815.0,7952,1407390.0
1554,1555,1765.1407222914072,1289.3561643835617,803,1675,2420.0,5366,1943097.0
1555,1556,1765.1222222222223,1337.562962962963,270,2567,3224.0,7598,870458.0
1556,1557,1769.7412587412587,124.3966033966034,2002,1681,2778.0,6108,5560611.0
1557,1558,1756.583596214511,2134.756309148265,1268,1702,2296.0,5306,2911578.0
1558,1559,1758.7038345105955,732.2896064581231,1982,1461,1770.0,2218,3507978.0
1559,1560,1775.5506376594149,1652.5393848462115,1333,1542,1885.0,2485,2512525.0
1560,1561,1776.7235294117647,2245.5019607843137,2040,1599,2111.0,5678,4306410.0
1561,1562,1765.9941618015011,1004.9366138448707,1199,1614,2381.0,11804,2854695.0
1562,1563,1768.3403263403263,1384.2564102564102,858,1828,2207.0,5275,1893439.0
1563,1564,1772.5935828877004,1091.5935828877004,374,2748,5542.0,14636,2072857.0
1564,1565,1781.606006006006,1542.0912912912913,1665,1756,2469.0,7241,4110253.0
1565,1566,1771.5066666666667,1352.5533333333333,300,2389,3123.0,6340,936751.0
1566,1567,1771.3719593100398,2169.03007518797,2261,1641,2281.0,5802,5157929.0
1567,1568,1778.6054097056483,1136.3237867939538,1257,1787,2292.0,5729,2881314.0
1568,1569,1780.0236593059938,11.93217665615142,634,1695,2373.0,3601,1504517.0
1569,1570,1786.1244675816374,2204.156649313772,2113,1641,2400.0,7562,5070866.0
1570,1571,1784.0326086956522,858.8619565217391,920,1591,2262.0,8940,2081351.0
1571,1572,1782.3764705882354,1312.515294117647,425,2127,2950.0,5555,1253679.0
1572,1573,1782.651014723438,51.22562674094708,2513,1635,2279.0,5669,5728014.0
1573,1574,1784.3298429319373,1110.9057591623036,382,2257,2997.0,10403,1144939.0
1574,1575,1782.487341772152,1333.1898734177216,316,2554,3023.0,5920,955206.0
1575,1576,1780.6610486891386,1431.4456928838952,534,2013,2396.0,5321,1279483.0
1576,1577,1786.636815920398,1065.7388059701493,804,1664,3351.0,7894,2694363.0
1577,1578,1786.9300225733634,1366.3386004514673,443,2057,2898.0,10233,1283720.0
1578,1579,1786.140557939914,1617.8261802575107,932,1674,2051.0,3432,1911241.0
1579,1580,1789.0,1347.2134831460673,267,2572,3062.0,9234,817615.0
1580,1581,1797.866498740554,2139.125314861461,1588,1692,2423.0,6342,3847237.0
1581,1582,1785.4605475040257,1410.1127214170692,621,2068,2750.0,7042,1707766.0
1582,1583,1785.9215425531916,1458.9162234042553,752,1735,2294.0,3989,1724961.0
1583,1584,1798.5861224489795,735.210612244898,2450,1383,1795.0,5122,4397883.0
1584,1585,1792.4684270952928,1291.5419058553387,871,1713,2221.0,4355,1934816.0
1585,1586,1794.0805134189031,878.2135355892649,857,1699,2015.0,2404,1726622.0
1586,1587,1793.7507970244421,96.52125398512221,1882,1743,2440.0,12569,4591193.0
1587,1588,1795.2712947189098,949.212521294719,2349,1560,2123.0,5306,4985956.0
1588,1589,1803.5004440497335,1579.5626110124333,2252,1604,2143.0,4705,4825557.0
1589,1590,1796.5214344600165,792.131492168178,2426,1395,1779.0,2814,4314825.0
1590,1591,1793.608148148148,1010.6303703703703,1350,1590,2061.0,4286,2782295.0
1591,1592,1799.1183355006501,921.6872561768531,1538,1722,2261.0,4387,3478041.0
1592,1593,1796.8248175182482,1089.912408759124,411,2589,3837.0,10361,1577042.0
1593,1594,1797.105109489051,1387.4087591240875,685,1934,2734.0,6338,1872729.0
1594,1595,1802.605925925926,1323.8370370370371,675,1758,2970.0,9123,2004853.0
1595,1596,1807.1429376938258,2090.3205525796448,3547,1469,2049.0,6690,7268551.0
1596,1597,1803.147564469914,1117.1160458452723,698,1736,2462.0,5026,1718188.0
1597,1598,1805.2210386151799,1462.5406125166444,751,1720,2421.0,6823,1818061.0
1598,1599,1797.514687100894,1265.955938697318,1566,1676,2235.0,5532,3499451.0
1599,1600,1808.0477657935285,1351.7426810477657,649,2020,2986.0,9046,1937882.0
1600,1601,1807.4858044164039,1427.326498422713,634,1961,2444.0,5903,1549579.0
1601,1602,1799.4280155642023,1501.4208819714656,1542,1596,1993.0,3657,3072513.0
1602,1603,1808.295622895623,1632.1521885521886,1485,1569,1983.0,5129,2944744.0
1603,1604,1813.2890571231933,17.97109428768066,1453,1738,2145.0,4974,3116459.0
1604,1605,1816.93786407767,1010.031715210356,1545,1653,2968.0,23651,4585629.0
1605,1606,1819.9828542612204,888.4614220877459,1983,1541,2037.0,5885,4040259.0
1606,1607,1811.3046357615895,1078.2980132450332,302,2836,3614.0,6339,1091360.0
1607,1608,1815.4215530903327,1400.499207606973,631,2046,2708.0,6793,1709014.0
1608,1609,1809.9837702871412,1055.578027465668,801,1614,2730.0,6392,2186612.0
1609,1610,1810.5135746606336,1222.0192307692307,1768,1663,2367.0,10583,4185118.0
1610,1611,1817.1445497630332,1106.2322274881517,422,2147,2865.0,4385,1209229.0
1611,1612,1812.3476340694006,1186.7192429022082,1585,1677,2245.0,4384,3559050.0
1612,1613,1831.1964705882353,1497.3911764705883,1700,1625,2021.0,4638,3435716.0
1613,1614,1809.7101769911505,1737.9970501474927,1356,1408,1899.0,3253,2575410.0
1614,1615,1829.9147398843932,1367.1546242774566,1384,1861,3544.0,9411,4904861.0
1615,1616,1823.7541899441342,1087.7988826815642,179,2485,3570.0,5558,639115.0
1616,1617,1813.1530190239869,1714.1248966087676,1209,1543,1905.0,2821,2303553.0
1617,1618,1826.9423357664234,1312.7423357664234,1370,1796,2318.0,5285,3176177.0
1618,1619,1833.868803799347,91.72989017512614,3369,1636,2106.0,4900,7095668.0
1619,1620,1830.918951858623,1260.7227300426568,1641,1763,2192.0,5663,3597814.0
1620,1621,1835.921366163622,1457.986497220016,1259,1779,2345.0,6565,2951869.0
1621,1622,1834.921875,1078.184375,320,3355,4514.0,8438,1444341.0
1622,1623,1831.1443437395098,809.1188318227593,2979,1379,1805.0,5022,5376611.0
1623,1624,1833.342776203966,1062.6487252124646,353,2789,3442.0,6340,1214944.0
1624,1625,1826.8372456964007,1764.6564945226917,2556,1315,1791.0,5267,4579045.0
1625,1626,1839.4942791762014,1096.908466819222,437,2539,5321.0,10557,2325167.0
1626,1627,1834.1295971978984,1434.5481611208406,571,2103,2507.0,7056,1431693.0
1627,1628,1842.8945086705203,1650.28612716763,1384,1603,2180.0,4551,3017457.0
1628,1629,1835.517529215359,1673.8102392877017,1797,1455,2058.0,3781,3697465.0
1629,1630,1824.6076107298816,1145.898939488459,1603,1735,2368.0,5887,3795167.0
1630,1631,1835.0632911392406,1406.9662447257383,711,2021,3369.0,10055,2395493.0
1631,1632,1832.0867143993635,1695.3500397772475,1257,1500,1925.0,2379,2420038.0
1632,1633,1836.1881720430108,1114.8763440860216,558,2021,2937.0,7836,1638745.0
1633,1634,1844.507610350076,1040.5152207001522,1314,1763,2765.0,6525,3633608.0
1634,1635,1849.2407407407406,1618.3658536585365,2214,1614,2010.0,4759,4449278.0
1635,1636,1843.7221674876848,1188.4581280788177,1015,1864,2631.0,9526,2670025.0
1636,1637,1835.5531615925058,1544.6997658079624,2135,1550,1929.0,3851,4117731.0
1637,1638,1845.0855384615384,164.82615384615386,3250,1647,2138.0,8813,6948396.0
1638,1639,1844.0753865979382,997.5264175257732,1552,1659,2162.0,4192,3354777.0
1639,1640,1855.0079787234042,23.536790780141843,2256,1682,2104.0,3378,4746703.0
1640,1641,1857.6721105527638,1125.3517587939698,796,1993,3061.0,5657,2436950.0
1641,1642,1853.501724137931,1426.203448275862,580,1892,2792.0,6409,1619578.0
1642,1643,1857.90368852459,871.5447892271662,3416,1483,1864.0,4175,6365944.0
1643,1644,1853.6759856630824,1335.4903225806452,1395,1808,2338.0,9133,3262095.0
1644,1645,1863.2053930005736,1722.9432013769363,1743,1591,1989.0,8327,3467478.0
1645,1646,1853.8374455732946,1163.6023222060958,689,1906,3173.0,10351,2186338.0
1646,1647,1859.7644927536232,1065.6467391304348,552,1874,3563.0,5450,1967032.0
1647,1648,1859.0368217054263,1086.7519379844962,516,3222,5175.0,9872,2670515.0
1648,1649,1855.9285382830626,962.7178654292344,2155,1561,2176.0,5353,4690009.0
1649,1650,1857.9668571428572,1392.2022857142856,875,2268,4196.0,8054,3671638.0
1650,1651,1867.3889897156685,1527.923774954628,1653,1613,1986.0,4367,3283063.0
1651,1652,1868.2917214191853,1263.8048620236532,1522,1864,2380.0,6320,3621818.0
1652,1653,1868.540340909091,1298.9005681818182,1760,1792,2483.0,6316,4369667.0
1653,1654,1870.6078980099503,792.6592039800995,3216,1419,1899.0,2996,6108620.0
1654,1655,1862.5110837438424,1211.0049261083743,812,2087,2618.0,8430,2125559.0
1655,1656,1872.5435540069686,1423.48606271777,574,2024,2546.0,4487,1461423.0
1656,1657,1861.4348762109796,1233.589881593111,929,1834,2467.0,4574,2291845.0
1657,1658,1870.6881720430108,1148.9505376344086,465,2194,2849.0,5541,1324755.0
1658,1659,1877.1139755766621,1004.2103120759837,1474,1751,2183.0,5984,3218002.0
1659,1660,1867.210302457467,1582.2518903591683,2116,1556,1948.0,3643,4122831.0
1660,1661,1878.8454011741683,1170.5244618395304,511,2081,2848.0,7031,1455101.0
1661,1662,1877.0417754569191,1093.3838120104438,383,3049,3805.0,6419,1457223.0
1662,1663,1878.4143544210137,928.9541250462449,2703,1517,2199.0,14242,5942560.0
1663,1664,1875.0759240759241,1371.5374625374625,1001,2454,4984.0,16835,4988866.0
1664,1665,1877.9129593810444,1189.9381044487427,517,2481,3051.0,7453,1577610.0
1665,1666,1881.3930131004367,1404.414847161572,458,2244,3161.0,6645,1447719.0
1666,1667,1879.3543689320388,1110.8511326860842,618,2955,3610.0,6055,2231074.0
1667,1668,1882.1897959183673,1454.7913265306122,1960,1783,2261.0,4868,4431274.0
1668,1669,1886.763948497854,1077.8969957081545,466,2432,3575.0,6963,1665774.0
1669,1670,1882.7605633802816,1045.6760563380283,1136,1737,2474.0,8044,2810238.0
1670,1671,1880.132311977716,1346.1155988857938,718,1814,2802.0,13062,2011769.0
1671,1672,1883.2744939271256,143.03238866396762,2470,1712,2373.0,7692,5861017.0
1672,1673,1888.6609523809525,1143.6,525,2172,2893.0,6238,1519039.0
1673,1674,1892.3354735152489,1231.4879614767256,623,2008,2684.0,5267,1672366.0
1674,1675,1894.497287522604,1209.242314647378,553,2026,3238.0,8469,1790389.0
1675,1676,1897.6974035428293,740.7092938607134,4121,1598,2406.0,10975,9916321.0
1676,1677,1895.064695652174,1760.150956521739,2875,1334,1970.0,5487,5664706.0
1677,1678,1885.602146099876,85.29880313660752,2423,1578,2180.0,6255,5281200.0
1678,1679,1901.6808769792935,1126.4725943970768,821,2743,3285.0,8765,2697156.0
1679,1680,1896.8006644518273,1400.546511627907,602,2182,3720.0,9731,2239727.0
1680,1681,1901.1951219512196,1187.4146341463415,533,2051,2741.0,6124,1460960.0
1681,1682,1900.144324853229,1492.1663405088063,2044,1667,2197.0,8500,4490402.0
1682,1683,1901.0767790262173,1357.9756554307116,534,2384,6313.0,16941,3371343.0
